POV,CODEY,maleage0,femaleage0,maleage1,femaleage1,maleage2,femaleage2,maleage3,femaleage3,maleage4,femaleage4,maleage5,femaleage5,maleage6,femaleage6,maleage7,femaleage7,maleage8,femaleage8,maleage9,femaleage9,maleage10,femaleage10,maleage11,femaleage11,maleage12,femaleage12,maleage13,femaleage13,maleage14,femaleage14,maleage15,femaleage15,maleage16,femaleage16,maleage17,femaleage17,maleage18,femaleage18,maleage19,femaleage19,maleage20,femaleage20,maleage21,femaleage21,maleage22,femaleage22,maleage23,femaleage23,maleage24,femaleage24,maleage25,femaleage25,maleage26,femaleage26,maleage27,femaleage27,maleage28,femaleage28,maleage29,femaleage29,maleage30,femaleage30,maleage31,femaleage31,maleage32,femaleage32,maleage33,femaleage33,maleage34,femaleage34,maleage35,femaleage35,maleage36,femaleage36,maleage37,femaleage37,maleage38,femaleage38,maleage39,femaleage39,maleage40,femaleage40,maleage41,femaleage41,maleage42,femaleage42,maleage43,femaleage43,maleage44,femaleage44,maleage45,femaleage45,maleage46,femaleage46,maleage47,femaleage47,maleage48,femaleage48,maleage49,femaleage49,maleage50,femaleage50,maleage51,femaleage51,maleage52,femaleage52,maleage53,femaleage53,maleage54,femaleage54,maleage55,femaleage55,maleage56,femaleage56,maleage57,femaleage57,maleage58,femaleage58,maleage59,femaleage59,maleage60,femaleage60,maleage61,femaleage61,maleage62,femaleage62,maleage63,femaleage63,maleage64,femaleage64,maleage65,femaleage65,maleage66,femaleage66,maleage67,femaleage67,maleage68,femaleage68,maleage69,femaleage69,maleage70,femaleage70,maleage71,femaleage71,maleage72,femaleage72,maleage73,femaleage73,maleage74,femaleage74,maleage75,femaleage75,maleage76,femaleage76,maleage77,femaleage77,maleage78,femaleage78,maleage79,femaleage79,maleage80,femaleage80,maleage81,femaleage81,maleage82,femaleage82,maleage83,femaleage83,maleage84,femaleage84,maleage85,femaleage85,maleage86,femaleage86,maleage87,femaleage87,maleage88,femaleage88,maleage89,femaleage89,maleage90,femaleage90,maleage91,femaleage91,maleage92,femaleage92,maleage93,femaleage93,maleage94,femaleage94,maleage95,femaleage95,maleage96,femaleage96,maleage97,femaleage97,maleage98,femaleage98,maleage99,femaleage99,maleage100,femaleage100,maleage101,femaleage101,MALETDOB,FEMALETDOB,TOTALTDOB,MALEXHOUSE,FEMALEXHOUSE,TOTALXHOUSE,MALEOTHERNAT,FEMALEOTHERNAT,TOTALOTHERNAT,MALEMOVE,FEMALEMOVE,TOTALMOVE,MALETOT,FEMALETOT,TOTALTOT
Kamphangphet,Y45,207,218,251,225,270,245,261,270,316,284,309,255,268,275,330,319,279,297,326,311,334,305,291,253,322,279,279,271,272,244,281,259,261,251,318,282,280,260,292,288,329,314,319,309,323,314,340,332,330,326,366,330,405,360,375,368,363,340,372,347,429,394,381,380,356,371,319,368,374,351,365,377,341,350,338,320,379,383,298,306,313,300,240,294,290,295,263,286,259,259,248,255,218,233,227,245,169,194,198,192,214,210,169,195,190,186,172,153,133,150,148,148,130,105,93,100,108,112,88,92,98,109,94,95,98,117,89,92,85,109,97,123,57,79,87,83,75,83,72,88,59,88,50,60,57,78,38,60,57,53,30,37,31,48,21,37,19,32,26,32,14,24,19,16,11,23,8,17,8,21,9,21,13,7,3,7,4,9,2,5,3,3,2,10,1,1,2,4,3,3,1,0,1,1,1,1,0,0,0,0,0,3,3,4,27,47,74,679,663,1342,6,5,11,0,0,0,18779,18733,37512
Kamphangphet,Y45,30,28,29,24,34,22,22,35,40,44,35,36,30,30,36,33,34,32,45,35,59,33,44,26,41,41,33,39,43,40,35,27,39,36,37,31,32,37,48,39,44,43,50,45,24,45,52,37,43,44,43,39,42,40,49,31,32,42,56,40,47,47,45,58,45,35,30,50,44,36,41,39,35,49,35,32,60,41,37,36,39,46,16,48,43,39,41,38,33,34,37,27,38,36,20,26,27,22,15,19,28,25,21,27,25,21,25,19,17,15,19,16,12,12,7,13,10,13,14,9,12,15,10,8,15,19,11,11,9,11,12,19,11,9,9,8,5,6,7,12,9,14,6,6,6,10,4,7,8,4,3,5,1,7,4,2,5,3,3,5,1,2,2,3,1,3,0,3,1,3,1,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,679,663,1342,2,2,4,0,0,0,2930,2875,5805
Kamphangphet,Y45,31,43,47,36,48,39,47,46,55,40,41,38,38,43,50,53,39,48,44,46,42,37,30,36,49,48,38,32,42,30,44,38,40,29,33,38,41,44,56,47,51,49,52,47,50,52,44,56,52,54,48,55,72,48,61,56,67,46,56,46,63,64,65,68,70,53,53,49,47,48,53,54,55,58,57,59,58,53,51,41,42,46,33,37,34,45,40,40,37,48,38,35,31,34,35,27,20,27,31,30,23,28,23,25,32,20,16,23,13,19,25,15,20,13,14,11,16,13,14,14,14,15,16,15,16,27,16,14,13,16,11,16,7,11,11,13,12,10,11,12,9,16,4,10,10,15,3,9,16,5,3,6,4,8,2,10,7,5,0,4,3,5,2,1,3,3,0,3,2,4,0,4,4,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,0,2722,2684,5406
Kamphangphet,Y45,38,56,54,59,73,74,77,67,81,71,73,63,72,78,72,75,69,86,93,83,91,86,86,68,93,62,75,70,61,58,68,70,54,63,66,72,72,58,56,61,65,73,72,82,82,70,82,81,81,78,81,76,106,101,99,86,82,94,93,84,98,99,102,84,84,93,69,88,89,90,87,88,95,89,86,80,89,104,80,78,77,70,69,64,79,78,65,64,59,54,60,58,47,51,64,59,38,33,50,44,61,52,37,40,42,54,40,35,32,38,38,48,33,30,24,26,21,26,15,22,29,21,18,30,25,22,22,22,21,26,24,29,10,22,26,13,8,17,19,24,13,24,14,11,17,25,13,17,8,11,7,9,8,11,7,7,2,7,10,7,1,5,5,7,3,6,3,3,3,3,4,7,1,2,0,1,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,13,0,0,0,2,0,2,0,0,0,4429,4445,8874
Kamphangphet,Y45,19,15,24,20,22,23,11,22,20,27,29,13,20,18,29,33,16,24,28,23,22,19,17,18,19,26,21,20,21,24,24,22,27,19,28,17,15,12,17,26,21,18,17,17,25,25,22,18,25,13,22,26,28,29,18,38,43,27,29,40,46,35,34,30,31,44,32,28,40,36,38,33,26,28,29,33,40,31,31,24,26,31,23,27,21,17,14,30,24,17,14,33,24,14,26,30,14,18,16,22,22,23,16,23,15,13,18,17,12,17,14,16,14,4,4,7,10,17,9,8,4,10,11,6,9,12,5,7,5,15,9,10,4,11,7,11,11,4,4,5,5,8,6,8,3,9,4,8,5,6,5,3,3,4,0,3,0,4,3,1,1,2,2,0,1,1,4,1,1,1,0,1,1,1,0,1,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,10,9,19,0,0,0,1,1,2,0,0,0,1491,1550,3041
Kamphangphet,Y45,49,36,48,46,48,48,47,54,68,59,69,50,61,53,75,58,62,66,66,67,70,79,56,52,66,48,59,56,55,53,54,60,53,47,78,79,60,53,70,63,86,67,71,79,71,78,82,87,69,75,86,67,86,81,81,88,78,68,68,80,90,86,66,63,65,74,71,74,80,73,83,88,70,66,69,66,59,81,51,61,65,58,47,59,57,60,57,62,53,58,47,58,45,53,46,54,46,42,47,38,40,43,37,41,41,38,36,29,25,40,30,32,23,24,23,24,33,23,22,22,18,26,23,24,27,21,19,22,20,21,26,23,13,17,20,22,19,26,15,24,13,14,11,12,14,8,4,14,9,20,9,8,11,8,3,9,4,8,5,5,3,5,5,3,2,4,0,5,1,4,2,5,2,4,0,3,2,6,0,2,0,1,2,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,9,0,0,0,0,1,1,0,0,0,3822,3876,7698
Kamphangphet,Y45,23,16,15,20,16,18,30,20,23,20,25,29,16,22,33,25,28,24,18,17,19,19,19,22,22,27,19,20,20,20,27,20,21,28,39,19,32,28,20,23,27,33,25,16,32,17,32,18,24,34,37,31,41,28,26,34,35,35,37,20,41,25,30,35,26,33,16,28,31,28,29,32,28,22,30,24,36,28,23,20,27,18,21,28,22,22,21,21,24,22,25,18,14,21,16,25,13,25,11,12,17,17,13,16,14,16,17,14,17,6,12,6,10,13,8,13,10,7,4,9,8,9,8,8,3,5,10,11,8,7,9,11,7,3,9,8,9,8,4,6,6,4,3,5,3,4,5,2,4,3,0,1,2,3,1,0,1,0,3,6,2,1,2,0,0,0,1,1,0,2,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,1504,1423,2927
Kamphangphet,Y45,17,24,34,20,29,21,27,26,29,23,37,26,31,31,35,42,31,17,32,40,31,32,39,31,32,27,34,34,30,19,29,22,27,29,37,26,28,28,25,29,35,31,32,23,39,27,26,35,36,28,49,36,30,33,41,35,26,28,33,37,44,38,39,42,35,39,48,51,43,40,34,43,32,38,32,26,37,45,25,46,37,31,31,31,34,34,25,31,29,26,27,26,19,24,20,24,11,27,28,27,23,22,22,23,21,24,20,16,17,15,10,15,18,9,13,6,8,13,10,8,13,13,8,4,3,11,6,5,9,13,6,15,5,6,5,8,11,12,12,5,4,8,6,8,4,7,5,3,7,4,3,5,2,7,4,6,0,5,2,4,3,4,1,2,1,6,0,1,0,4,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,9,11,0,0,0,1,0,1,0,0,0,1881,1880,3761
Kamphangphet,Y45,133,109,132,145,153,139,158,147,195,186,170,121,179,168,200,193,185,173,190,192,183,191,159,194,183,141,171,171,165,156,163,163,174,169,167,203,182,186,179,168,212,160,214,217,211,216,210,235,201,195,249,267,221,231,208,216,271,227,237,239,238,237,213,212,217,253,220,234,225,205,221,238,187,228,211,202,209,232,208,169,187,216,188,178,194,171,194,188,173,146,179,186,153,150,175,164,132,129,149,130,150,132,108,104,134,122,105,95,101,95,107,124,105,77,68,89,82,89,63,80,82,80,57,86,77,81,71,65,68,82,59,64,52,71,62,65,48,64,38,47,45,59,42,40,43,41,28,40,37,41,30,24,21,38,23,26,23,26,16,18,15,22,11,29,10,12,14,19,8,12,7,9,7,5,0,6,3,8,2,3,0,2,4,2,4,3,2,3,2,1,0,2,1,2,2,0,2,0,0,2,0,0,6,5,120,153,273,1590,1589,3179,2,3,5,0,0,0,13285,13343,26628
Kamphangphet,Y45,53,42,46,62,49,60,52,54,67,72,73,45,75,66,75,60,68,63,65,65,60,80,57,72,69,58,67,66,62,58,64,57,60,69,75,83,58,74,69,58,73,60,82,71,84,75,81,83,70,68,92,98,88,82,90,94,106,87,97,104,81,85,87,75,73,93,88,81,88,75,89,97,85,89,90,88,84,98,84,76,78,99,89,70,79,80,88,81,77,64,79,83,64,73,85,77,62,69,58,63,66,65,54,41,68,55,50,40,47,39,49,55,43,33,30,47,34,41,28,33,45,30,27,39,34,37,38,31,36,34,33,25,25,40,25,29,21,38,14,20,18,21,19,18,20,27,17,18,19,18,14,17,10,18,12,17,12,13,9,10,6,9,3,11,8,5,11,14,6,4,6,8,5,4,0,3,3,3,0,1,0,1,3,1,4,2,2,2,2,1,0,1,1,2,1,0,2,0,0,1,0,0,4,3,78,94,172,1590,1589,3179,2,1,3,0,0,0,6389,6411,12800
Kamphangphet,Y45,37,43,45,51,58,38,53,45,58,47,49,39,53,48,71,65,45,57,65,59,67,55,52,59,54,44,53,61,55,54,57,56,66,60,53,62,70,47,65,56,74,54,64,72,65,70,63,81,63,56,81,93,69,78,65,57,85,68,64,68,78,78,62,73,72,85,74,78,68,79,61,71,53,79,63,53,67,68,63,45,50,52,41,56,63,46,58,53,48,40,45,52,50,41,54,50,41,31,46,38,44,30,35,42,35,27,26,27,27,29,22,44,30,20,21,24,22,19,19,22,14,30,13,23,27,21,12,18,19,25,14,19,16,15,21,19,11,20,14,15,11,22,17,16,15,8,6,11,11,11,8,5,7,10,5,5,6,7,2,1,6,5,4,11,2,2,1,1,1,1,1,0,1,0,0,0,0,3,2,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,23,33,56,0,0,0,0,1,1,0,0,0,3551,3563,7114
Kamphangphet,Y45,43,24,41,32,46,41,53,48,70,67,48,37,51,54,54,68,72,53,60,68,56,56,50,63,60,39,51,44,48,44,42,50,48,40,39,58,54,65,45,54,65,46,68,74,62,71,66,71,68,71,76,76,64,71,53,65,80,72,76,67,79,74,64,64,72,75,58,75,69,51,71,70,49,60,58,61,58,66,61,48,59,65,58,52,52,45,48,54,48,42,55,51,39,36,36,37,29,29,45,29,40,37,19,21,31,40,29,28,27,27,36,25,32,24,17,18,26,29,16,25,23,20,17,24,16,23,21,16,13,23,12,20,11,16,16,17,16,6,10,12,16,16,6,6,8,6,5,11,7,12,8,2,4,10,6,4,5,6,5,7,3,8,4,7,0,5,2,4,1,7,0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,45,0,0,0,0,1,1,0,0,0,3345,3369,6714
Kamphangphet,Y45,169,165,206,174,223,216,215,188,260,235,212,248,272,213,262,258,269,215,241,238,261,248,253,235,242,227,225,225,271,214,263,205,271,223,253,259,271,243,306,283,306,332,277,305,245,259,300,248,267,283,291,295,314,332,273,297,303,306,267,267,313,306,300,258,299,301,285,252,272,274,312,312,256,250,276,299,297,298,227,227,239,236,259,229,242,204,226,217,232,182,214,193,192,204,188,209,155,149,141,145,158,139,138,151,138,153,138,133,124,106,128,125,107,97,108,127,101,109,96,98,99,112,86,96,102,92,83,75,88,102,66,92,73,86,71,92,55,62,63,70,69,65,41,46,57,45,29,34,51,43,49,42,34,32,24,33,21,27,12,28,14,18,18,18,12,13,7,15,12,10,4,4,6,9,4,7,5,11,4,5,3,4,2,1,1,5,3,1,1,3,1,2,1,0,2,1,1,1,0,1,1,0,1,11,92,120,212,543,494,1037,1017,1020,2037,0,0,0,16877,16467,33344
Kamphangphet,Y45,61,56,86,66,84,81,87,60,95,88,83,104,95,79,107,95,93,71,88,82,98,90,95,75,90,82,85,75,91,56,94,67,89,70,90,82,100,88,114,98,120,118,103,124,83,104,110,104,96,100,116,118,133,130,102,104,136,134,100,101,137,119,123,96,125,113,122,81,104,105,120,127,102,99,109,118,119,124,99,89,87,93,97,91,93,92,92,83,91,68,72,71,80,89,81,90,60,72,53,62,59,56,55,49,57,70,57,52,57,53,67,45,45,41,52,46,36,42,40,35,39,49,30,45,45,51,35,34,35,47,34,38,38,35,31,47,21,29,27,29,30,28,17,22,28,20,14,15,24,18,21,25,18,15,12,19,9,13,4,14,5,10,8,9,6,3,3,6,5,5,2,4,2,1,1,5,1,2,2,4,1,2,2,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,4,42,47,89,542,494,1036,797,801,1598,0,0,0,7352,7068,14420
Kamphangphet,Y45,57,59,55,53,83,84,64,74,88,79,87,90,87,88,82,96,100,90,90,84,89,92,79,92,91,81,76,90,101,90,97,77,108,78,95,93,81,88,115,104,99,112,101,98,97,97,115,77,87,95,91,101,91,102,83,103,106,100,88,89,92,90,107,94,111,106,86,98,87,105,112,115,77,89,98,106,105,98,73,82,84,82,92,79,85,69,74,78,89,57,86,68,65,82,60,71,46,46,52,43,49,49,52,62,50,45,51,51,34,27,31,47,33,33,27,48,37,41,35,38,36,40,34,26,31,24,26,26,33,34,21,26,20,29,22,29,16,17,23,20,23,26,17,15,16,16,9,11,13,15,13,12,8,13,8,7,9,5,5,7,5,3,8,6,3,5,1,3,3,3,0,0,2,6,1,2,2,3,1,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,24,34,58,0,0,0,28,51,79,0,0,0,5227,5282,10509
Kamphangphet,Y45,51,50,65,55,56,51,64,54,77,68,42,54,90,46,73,67,76,54,63,72,74,66,79,68,61,64,64,60,79,68,72,61,74,75,68,84,90,67,77,81,87,102,73,83,65,58,75,67,84,88,84,76,90,100,88,90,61,72,79,77,84,97,70,68,63,82,77,73,81,64,80,70,77,62,69,75,73,76,55,56,68,61,70,59,64,43,60,56,52,57,56,54,47,33,47,48,49,31,36,40,50,34,31,40,31,38,30,30,33,26,30,33,29,23,29,33,28,26,21,25,24,23,22,25,26,17,22,15,20,21,11,28,15,22,18,16,18,16,13,21,16,11,7,9,13,9,6,8,14,10,15,5,8,4,4,7,3,9,3,7,4,5,2,3,3,5,3,6,4,2,2,0,2,2,2,0,2,6,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,2,26,39,65,1,0,1,192,168,360,0,0,0,4298,4117,8415
Kamphangphet,Y45,134,127,180,166,176,156,186,183,205,187,186,197,210,197,195,219,202,187,231,199,214,196,222,215,220,229,208,195,194,205,178,201,205,195,203,221,207,191,214,220,231,239,251,238,225,254,261,258,244,227,235,240,251,277,280,233,255,264,231,237,249,211,211,223,243,205,245,199,226,225,246,258,245,234,214,232,264,271,225,213,217,202,203,219,234,224,207,278,189,177,197,164,201,179,177,174,148,168,151,162,154,178,135,149,134,142,115,129,102,106,110,100,79,97,79,81,99,75,71,63,91,83,62,94,78,86,67,80,61,75,67,73,73,66,57,57,69,69,49,53,44,44,32,47,46,58,27,33,41,44,33,47,26,37,32,33,19,19,24,36,14,26,12,21,22,13,10,9,9,12,10,12,9,15,2,14,4,11,4,5,1,7,0,4,1,6,0,5,1,0,2,2,2,1,0,0,2,1,0,2,0,0,4,2,34,37,71,67,63,130,4,4,8,0,0,0,13016,13097,26113
Kamphangphet,Y45,27,29,39,28,34,28,35,28,37,28,34,31,37,42,39,38,41,22,31,39,41,38,41,44,43,45,31,42,36,43,35,32,38,27,29,38,38,30,47,45,37,43,45,33,27,36,55,49,46,35,48,41,41,50,59,49,46,51,36,35,43,44,42,36,54,39,49,40,47,50,41,41,48,38,35,36,40,51,33,37,40,25,46,43,34,38,37,45,34,29,34,40,39,31,30,34,40,36,30,27,27,43,25,23,39,33,26,27,18,22,17,18,11,15,20,12,11,11,8,18,13,16,14,16,11,19,14,15,9,8,16,10,15,8,12,16,9,12,9,10,8,9,7,9,12,11,9,5,11,10,5,11,4,6,5,6,4,3,4,9,3,3,0,3,5,8,3,1,2,1,1,5,3,6,0,3,2,4,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,7,9,16,0,0,0,1,1,2,0,0,0,2392,2361,4753
Kamphangphet,Y45,46,39,65,63,71,61,65,72,65,71,63,73,84,68,52,82,76,69,88,75,74,69,81,76,85,74,70,67,75,71,67,74,75,78,74,83,72,70,71,66,84,80,95,89,86,99,89,86,91,83,76,76,88,96,100,74,96,98,84,102,84,71,77,83,80,63,86,73,76,76,93,96,68,77,65,77,98,80,75,71,80,70,71,72,76,66,74,89,62,63,66,49,67,54,53,60,41,50,51,51,47,53,38,53,35,42,39,33,30,30,39,30,25,33,24,28,43,28,20,21,35,28,21,34,31,26,16,25,24,32,20,26,26,29,20,18,23,30,18,20,12,14,5,14,15,17,8,9,7,13,14,13,9,14,11,11,3,7,11,5,2,7,7,8,6,3,3,5,2,2,2,2,2,2,0,7,0,3,2,2,0,3,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,16,9,25,67,63,130,1,2,3,0,0,0,4536,4532,9068
Kamphangphet,Y45,32,31,45,36,38,44,52,50,63,49,52,59,49,54,66,60,52,51,64,53,63,52,52,58,55,62,63,55,52,58,46,61,52,55,65,61,69,56,55,65,66,71,68,72,62,60,61,74,72,67,60,83,68,72,76,64,63,69,69,49,73,53,49,59,68,67,59,55,65,53,62,78,76,75,68,76,79,85,72,64,65,69,60,65,73,70,55,86,52,50,58,46,50,57,63,45,36,51,43,49,51,48,44,40,38,38,27,47,30,32,32,25,25,31,23,26,23,15,26,13,27,22,16,23,18,26,23,23,17,22,18,22,20,16,11,14,18,13,19,11,19,12,10,11,12,21,8,14,13,12,9,15,6,12,11,13,7,7,3,8,5,12,2,6,5,2,4,2,1,7,4,4,2,2,2,3,1,3,0,2,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,9,12,21,0,0,0,2,0,2,0,0,0,3619,3702,7321
Kamphangphet,Y45,29,28,31,39,33,23,34,33,40,39,37,34,40,33,38,39,33,45,48,32,36,37,48,37,37,48,44,31,31,33,30,34,40,35,35,39,28,35,41,44,44,45,43,44,50,59,56,49,35,42,51,40,54,59,45,46,50,46,42,51,49,43,43,45,41,36,51,31,38,46,50,43,53,44,46,43,47,55,45,41,32,38,26,39,51,50,41,58,41,35,39,29,45,37,31,35,31,31,27,35,29,34,28,33,22,29,23,22,24,22,22,27,18,18,12,15,22,21,17,11,16,17,11,21,18,15,14,17,11,13,13,15,12,13,14,9,19,14,3,12,5,9,10,13,7,9,2,5,10,9,5,8,7,5,5,3,5,2,6,14,4,4,3,4,6,0,0,1,4,2,3,1,2,5,0,1,1,1,2,1,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,0,0,0,1,1,0,0,0,2469,2502,4971
Kamphangphet,Y45,149,147,200,203,198,178,206,195,222,205,236,181,222,223,221,223,226,244,228,224,238,201,218,230,226,202,229,219,211,157,225,185,200,203,204,202,196,211,250,208,255,250,267,279,240,227,281,299,238,219,289,264,271,238,279,262,253,282,271,265,232,257,284,257,271,279,236,256,248,271,284,268,246,241,266,252,265,257,219,235,226,234,200,214,217,230,209,260,179,187,196,212,196,181,199,193,143,150,171,141,183,162,163,131,130,174,129,132,104,114,129,109,98,107,72,77,87,105,80,85,79,110,69,78,84,96,96,88,92,89,87,78,88,73,76,67,63,79,59,61,58,69,44,50,48,40,38,48,42,59,29,42,24,36,27,25,21,16,16,28,15,24,13,22,11,19,5,8,9,18,6,12,8,17,9,6,3,8,5,12,1,7,2,8,3,2,4,2,3,6,1,2,0,1,2,2,0,1,0,4,1,2,10,13,135,143,278,44,32,76,191,187,378,0,0,0,14232,14187,28419
Kamphangphet,Y45,98,105,117,130,121,112,138,114,153,139,141,109,141,132,152,150,137,160,144,140,152,122,133,143,141,121,141,129,123,112,149,108,136,137,130,128,127,140,164,119,173,164,184,174,158,143,171,189,161,137,193,180,166,143,181,160,172,164,167,165,141,156,173,169,167,165,150,155,160,145,171,164,153,143,170,146,150,151,133,145,148,146,130,134,131,135,125,155,115,108,125,138,115,98,123,120,89,88,95,82,123,100,110,73,84,114,80,81,69,57,82,67,57,56,51,39,53,65,41,46,48,66,33,48,51,61,50,52,49,50,55,40,60,40,40,39,35,48,33,33,33,39,25,29,33,23,26,32,29,29,13,20,13,21,16,19,13,8,3,17,9,12,8,13,5,10,3,3,2,7,4,7,5,13,4,4,2,4,4,7,1,7,2,3,2,1,3,1,3,5,1,0,0,0,2,1,0,1,0,3,0,0,7,10,102,104,206,44,32,76,190,187,377,0,0,0,9039,8759,17798
Kamphangphet,Y45,28,18,41,34,45,34,38,35,38,37,51,38,48,50,41,42,43,52,44,47,50,45,39,44,46,54,48,48,47,18,40,41,37,31,36,46,34,40,42,49,49,38,44,69,49,50,61,54,48,39,48,47,49,53,58,36,49,62,58,51,48,52,58,44,47,59,37,48,36,50,56,56,50,44,43,44,55,55,37,29,43,40,35,29,43,43,25,47,33,40,37,39,42,36,44,35,25,29,33,29,27,35,23,23,23,33,27,26,15,32,25,17,18,25,13,22,18,14,23,16,12,17,19,15,15,15,21,18,20,18,20,15,12,15,20,18,14,13,8,13,9,13,8,11,6,7,4,7,5,15,7,10,9,3,5,2,5,4,7,5,2,4,1,4,4,4,1,3,4,7,2,3,2,1,2,1,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,15,24,0,0,0,0,0,0,0,0,0,2642,2676,5318
Kamphangphet,Y45,23,24,42,39,32,32,30,46,31,29,44,34,33,41,28,31,46,32,40,37,36,34,46,43,39,27,40,42,41,27,36,36,27,35,38,28,35,31,44,40,33,48,39,36,33,34,49,56,29,43,48,37,56,42,40,66,32,56,46,49,43,49,53,44,57,55,49,53,52,76,57,48,43,54,53,62,60,51,49,61,35,48,35,51,43,52,59,58,31,39,34,35,39,47,32,38,29,33,43,30,33,27,30,35,23,27,22,25,20,25,22,25,23,26,8,16,16,26,16,23,19,27,17,15,18,20,25,18,23,21,12,23,16,18,16,10,14,18,18,15,16,17,11,10,9,10,8,9,8,15,9,12,2,12,6,4,3,4,6,6,4,8,4,5,2,5,1,2,3,4,0,2,1,3,3,1,1,3,1,4,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,3,3,24,24,48,0,0,0,1,0,1,0,0,0,2551,2752,5303
Kamphangphet,Y45,29,24,30,27,22,26,41,45,49,37,49,34,44,48,46,34,33,40,36,40,37,34,47,34,35,27,33,28,31,26,39,30,26,22,29,25,21,26,29,33,38,27,34,30,27,31,35,36,33,40,29,45,36,46,45,45,35,43,38,47,44,46,42,45,45,49,42,43,38,42,53,37,37,38,38,46,42,48,31,40,36,30,36,43,47,38,41,33,30,30,40,41,33,34,30,27,23,29,28,21,30,26,26,25,30,25,20,22,24,19,18,13,13,15,10,8,20,11,7,9,19,17,8,10,12,10,8,13,10,12,7,13,9,16,15,9,11,6,9,15,7,13,10,8,2,2,4,5,3,2,3,8,2,7,3,9,2,2,0,8,1,3,1,2,1,3,1,0,3,3,1,4,2,1,1,2,1,2,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,10,7,5,12,1,0,1,0,0,0,2177,2190,4367
Kamphangphet,Y45,16,17,22,18,18,14,26,34,31,24,38,25,32,34,30,25,23,28,24,28,27,28,38,22,25,17,23,18,24,21,28,24,20,17,19,21,17,18,20,22,27,19,26,23,20,20,23,27,22,26,17,29,21,30,30,30,25,28,24,31,31,31,28,34,30,30,31,34,28,29,38,25,30,25,28,40,34,31,23,32,23,25,30,35,33,25,34,24,25,17,31,36,27,22,23,17,19,23,20,16,24,19,16,20,21,17,14,12,15,13,10,8,10,12,7,7,16,11,7,6,12,10,8,6,9,5,6,8,3,8,3,7,4,8,8,8,9,6,8,10,4,9,8,4,2,0,3,2,1,2,1,4,1,5,2,6,1,1,0,7,1,2,0,2,1,3,1,0,3,3,0,4,1,0,0,2,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7,7,5,12,1,0,1,0,0,0,1553,1546,3099
Kamphangphet,Y45,13,7,8,9,4,12,15,11,18,13,11,9,12,14,16,9,10,12,12,12,10,6,9,12,10,10,10,10,7,5,11,6,6,5,10,4,4,8,9,11,11,8,8,7,7,11,12,9,11,14,12,16,15,16,15,15,10,15,14,16,13,15,14,11,15,19,11,9,10,13,15,12,7,13,10,6,8,17,8,8,13,5,6,8,14,13,7,9,5,13,9,5,6,12,7,10,4,6,8,5,6,7,10,5,9,8,6,10,9,6,8,5,3,3,3,1,4,0,0,3,7,7,0,4,3,5,2,5,7,4,4,6,5,8,7,1,2,0,1,5,3,4,2,4,0,2,1,3,2,0,2,4,1,2,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,624,644,1268
