countryId pointId x y 
41 45 2082964.848 1363596.528
41 46 2046910.592 1368944.398
41 47 2081113.063 1450948.681
41 48 2089456.011 1499081.406
41 49 2101329.545 1527604.645
41 50 2102087.231 1565041.234
41 51 2148160.786 1648828.261
41 52 2181516.255 1677351.647
41 53 2242189.035 1679134.598
41 54 2238827.931 1780748.203
41 55 2235466.828 1882361.600
41 56 2232105.656 1983974.997
41 57 2228744.451 2085588.170
41 58 NA NA
42 1 -6482461.560 -3240948.713
42 2 -6463608.892 -3320272.251
42 3 -6444764.251 -3399595.652
42 4 -6433775.778 -3480701.658
42 5 -6422750.165 -3561807.389
42 6 -6434985.961 -3657173.122
42 7 -6446559.304 -3752508.899
42 8 -6453700.914 -3847566.452
42 9 -6460578.896 -3942623.772
42 10 -6484661.697 -3978159.063
42 11 -6452421.993 -4068774.500
42 12 -6420238.784 -4159389.636
42 13 -6397295.590 -4258888.278
42 14 -6407884.796 -4355960.956
42 15 -6351848.639 -4445842.394
42 16 -6344524.215 -4463466.209
42 17 -6306460.562 -4473254.011
42 18 -6275617.393 -4445842.773
42 19 -6249183.272 -4429981.329
42 20 -6258787.659 -4488139.810
42 21 -6231130.465 -4519862.638
42 22 -6245224.645 -4507525.833
42 23 -6241346.286 -4541011.031
42 24 -6230139.422 -4600931.547
42 25 -6225328.080 -4671426.333
42 26 -6222410.493 -4710198.256
42 27 -6172996.514 -4752495.190
42 28 -6200463.206 -4821016.804
42 29 -6170202.221 -4845368.019
42 30 -6192072.266 -4847107.188
42 31 -6191453.860 -4874936.708
42 32 -6188740.277 -4878415.504
42 33 -6185260.574 -4932335.512
42 34 -6176678.010 -4925378.214
42 35 -6204277.520 -4967122.605
42 36 -6211289.067 -4937553.632
42 37 -6244147.416 -4935814.083
42 38 -6239818.738 -4899287.587
42 39 -6262345.250 -4902766.150
42 40 -6286334.858 -4909723.586
42 41 -6333218.274 -4994951.512
42 42 -6317773.884 -4987994.249
42 43 -6288175.793 -4970600.745
42 44 -6235506.080 -4991473.312
42 45 -6173796.613 -5040175.424
42 46 -6200618.811 -5061047.240
42 47 -6175948.452 -5078440.865
42 48 -6216418.456 -5092355.590
42 49 -6140083.882 -5088877.433
42 50 -6132270.161 -5080180.577
42 51 -6099833.221 -5118446.371
42 52 -6099692.003 -5144536.523
42 53 -6163036.395 -5130621.263
42 54 -6186497.762 -5127142.485
42 55 -6146767.009 -5191498.285
42 56 -6105886.139 -5262811.581
42 57 -6100648.558 -5300549.096
42 58 -6084404.069 -5335686.969
42 59 -6100078.550 -5349325.833
42 60 -6056410.700 -5376603.346
42 61 -6022279.996 -5419224.157
42 62 -6026637.482 -5439682.203
42 63 -5984774.446 -5463549.913
42 64 -5963689.263 -5492532.094
42 65 -5987763.526 -5484007.950
42 66 -5942639.417 -5521514.343
42 67 -5938514.675 -5548791.416
42 68 -5902422.360 -5596526.948
42 69 -5888702.245 -5615280.058
42 70 -5845263.432 -5640852.652
42 71 -5833880.692 -5654491.464
42 72 -5848184.182 -5661310.586
42 73 -5794774.774 -5676654.006
42 74 -5672928.897 -5724390.004
42 75 -5667319.700 -5598233.272
42 76 -5598793.507 -5560727.725
42 77 -5509936.823 -5570957.373
42 78 -5652751.733 -5531745.329
42 79 -5818270.255 -5516400.744
42 80 -5866794.922 -5470369.983
42 81 -5919690.850 -5390242.555
42 82 -5969860.747 -5393651.986
42 83 -6050878.643 -5255854.507
42 84 -5998659.248 -5193238.808
42 85 -6012751.966 -5050612.406
42 86 -6029830.192 -4932336.383
42 87 -6038011.311 -4848847.246
42 88 -6060101.414 -4803581.019
42 89 -6095293.669 -4782455.715
42 90 -6037130.331 -4761307.641
42 91 -6106917.554 -4720772.863
42 92 -6146525.320 -4607981.506
42 93 -6191234.788 -4549823.008
42 94 -6194503.379 -4465229.279
42 95 -6229473.739 -4322476.499
42 96 -6240206.271 -4210916.664
42 97 -6221766.101 -4143399.849
42 98 -6233899.725 -4081212.738
42 99 -6259193.626 -3991485.900
42 100 -6284498.684 -3901758.750
42 101 -6241263.671 -3830688.117
42 102 -6262924.339 -3759616.820
42 103 -6249608.184 -3624197.002
42 104 -6271895.456 -3561808.087
42 105 -6315296.175 -3474463.214
42 106 -6358843.792 -3387118.264
42 107 -6355374.394 -3319381.375
42 108 -6341256.780 -3251644.522
42 109 -6346181.927 -3174103.374
42 110 -6348778.440 -3096561.984
42 111 -6311024.297 -3000303.926
42 112 -6273012.207 -2904045.549
42 113 -6247020.821 -2875524.638
42 114 -6281235.705 -2813134.584
42 115 -6298205.671 -2663398.191
42 116 -6281152.512 -2609920.909
42 117 -6201280.141 -2568921.911
42 118 -6182422.882 -2460184.490
42 119 -6201480.642 -2440575.798
42 120 -6267273.628 -2429880.145
42 121 -6306309.242 -2334511.531
42 122 -6345440.601 -2239142.745
42 123 -6371224.922 -2146447.734
42 124 -6368103.059 -2066230.878
42 125 -6419785.233 -1994926.820
42 126 -6448459.421 -1921840.095
42 127 -6474961.124 -1871927.093
42 128 -6498794.922 -1914709.516
42 129 -6531552.731 -1961056.944
42 130 -6549987.323 -1962839.645
42 131 -6524464.453 -2098317.277
42 132 -6497348.118 -2233794.591
42 133 -6499344.897 -2351445.447
42 134 -6501277.971 -2469096.019
42 135 -6503651.739 -2515443.352
42 136 -6488321.358 -2649136.895
42 137 -6484473.882 -2765004.352
42 138 -6487280.964 -2916522.687
42 139 -6489879.279 -3068040.521
42 140 -6483622.459 -3133995.373
42 141 -6482461.560 -3240948.713
42 142 NA NA
42 1 -5513323.198 -5598234.454
42 2 -5466357.745 -5712457.835
42 3 -5418836.705 -5826349.990
42 4 -5448335.004 -5817589.350
42 5 -5486584.975 -5824597.210
42 6 -5583266.876 -5812332.020
42 7 -5612890.544 -5807075.638
42 8 -5692627.241 -5798314.344
42 9 -5671547.158 -5787802.158
42 10 -5622688.528 -5770281.587
42 11 -5596352.497 -5787802.710
42 12 -5568649.217 -5787802.917
42 13 -5615390.531 -5761521.224
42 14 -5557997.634 -5773786.216
42 15 -5530300.612 -5777290.370
42 16 -5484899.372 -5789555.602
42 17 -5472389.541 -5791307.830
42 18 -5580558.634 -5729505.035
42 19 -5535707.063 -5681770.736
42 20 -5606230.613 -5681770.193
42 21 -5634359.452 -5666535.511
42 22 -5634951.499 -5605053.032
42 23 -5598717.728 -5586300.086
42 24 -5513323.198 -5598234.454
42 25 NA NA
42 1 -6357801.766 -4466254.415
42 2 -6379087.825 -4484614.300
42 3 -6343920.671 -4627366.467
42 4 -6309587.459 -4615029.938
42 5 -6305001.412 -4590356.854
42 6 -6323668.884 -4521624.474
42 7 -6308824.875 -4514575.136
42 8 -6357801.766 -4466254.415
42 9 NA NA
42 1 -6166385.900 -5200861.509
42 2 -6210530.225 -5251910.931
42 3 -6162770.727 -5312881.528
42 4 -6129581.237 -5332025.465
42 5 -6125028.828 -5290108.534
42 6 -6166385.900 -5200861.509
42 7 NA NA
43 1 8868858.774 3025965.351
43 2 8799831.209 3045349.743
43 3 8776999.303 3036775.962
43 4 8764636.642 3040154.713
43 5 8770017.754 3050489.589
43 6 8765342.426 3056825.386
43 7 8777015.595 3062516.679
43 8 8785934.741 3079135.264
43 9 8775457.673 3100526.735
43 10 8768599.486 3104339.716
43 11 8769892.216 3112227.824
43 12 8741892.963 3094746.136
43 13 8737467.623 3114543.359
43 14 8754745.261 3122626.131
43 15 8755013.480 3133937.161
43 16 8743100.458 3130515.732
43 17 8724778.854 3153214.712
43 18 8677845.033 3128441.058
43 19 8680977.609 3117974.207
43 20 8671128.880 3106558.354
43 21 8631823.822 3124922.517
43 22 8629998.294 3117058.895
43 23 8611661.418 3124272.027
43 24 8601632.629 3138372.298
43 25 8591804.987 3141091.580
43 26 8588365.792 3131011.891
43 27 8574441.434 3128491.007
43 28 8560602.991 3114973.638
43 29 8547648.759 3089103.180
43 30 8547314.896 3075006.979
43 31 8489367.739 3064686.326
43 32 8489270.975 3051927.789
43 33 8481267.705 3044795.088
43 34 8489252.234 3034639.893
43 35 8469815.546 3030354.283
43 36 8471764.333 3022832.161
43 37 8444566.914 3010742.081
43 38 8451021.685 2996682.348
43 39 8439698.397 2979818.202
43 40 8434606.217 2984526.061
43 41 8421856.295 2976210.139
43 42 8406343.949 2984717.826
43 43 8382951.287 2967665.873
43 44 8379072.758 2974438.781
43 45 8353026.000 2982932.141
43 46 8358834.440 2972587.932
43 47 8316531.153 3001929.389
43 48 8184423.470 3016190.788
43 49 8123208.675 2921708.229
43 50 8123208.505 2921708.402
43 51 8105021.758 2943076.075
43 52 8107329.781 2979644.938
43 53 8099153.560 2995369.076
43 54 8078870.108 3007820.657
43 55 8063337.286 2994520.826
43 56 8037551.605 2990261.851
43 57 8035405.888 2984125.953
43 58 8037052.036 2980934.542
43 59 7928129.067 2991233.019
43 60 7846974.749 3001928.914
43 61 7751172.432 3041147.910
43 62 7737887.671 3062540.235
43 63 7653270.553 3099976.573
43 64 7622491.735 3133847.433
43 65 7585846.894 3119585.808
43 66 7466574.912 3212284.951
43 67 7390462.879 3256851.688
43 68 7351003.440 3221198.205
43 69 7345465.362 3228521.533
43 70 7345465.362 3228521.550
43 71 7346551.128 3230471.736
43 72 7301526.981 3258154.290
43 73 7264143.909 3270483.418
43 74 7257983.819 3276387.116
43 75 7256145.502 3290669.743
43 76 7224966.600 3303857.162
43 77 7218497.613 3312024.953
43 78 7194665.685 3309445.244
43 79 7177309.138 3318839.684
43 80 7156942.186 3340484.098
43 81 7153900.354 3350663.573
43 82 7139037.672 3361146.580
43 83 7133363.750 3360952.356
43 84 7124344.574 3340930.308
43 85 7112541.071 3359689.240
43 86 7103070.045 3363980.517
43 87 7110770.506 3376437.981
43 88 7095227.788 3394211.444
43 89 7094778.693 3418506.587
43 90 7077883.010 3432459.367
43 91 7072186.980 3445232.023
43 92 7061721.000 3445416.413
43 93 7060016.283 3463713.300
43 94 7048306.823 3474860.916
43 95 7053008.001 3484761.666
43 96 7073384.204 3493674.282
43 97 7083885.556 3470021.289
43 98 7103597.572 3456514.719
43 99 7113834.311 3460944.716
43 100 7113187.130 3471620.660
43 101 7124791.969 3474574.497
43 102 7127814.720 3483915.133
43 103 7141334.981 3477290.571
43 104 7150441.670 3497770.154
43 105 7122645.027 3524343.613
43 106 7120419.925 3553517.205
43 107 7087485.798 3558336.407
43 108 7070285.979 3569485.619
43 109 7063130.017 3591545.443
43 110 7077651.558 3599283.498
43 111 7070028.984 3602209.631
43 112 7072753.620 3610135.277
43 113 7063039.103 3614302.919
43 114 7052910.624 3634602.614
43 115 7057967.636 3640004.495
43 116 7072023.824 3636894.403
43 117 7073617.730 3642428.371
43 118 7098250.064 3633360.786
43 119 7109862.997 3658481.279
43 120 7097774.099 3683060.917
43 121 7120655.425 3681975.239
43 122 7116710.437 3701736.425
43 123 7137648.519 3704805.332
43 124 7141103.087 3774490.612
43 125 7137889.528 3792666.650
43 126 7129428.455 3804269.654
43 127 7112107.350 3811991.175
43 128 7100737.194 3826853.616
43 129 7081925.408 3823537.570
43 130 7033046.608 3843226.054
43 131 7024409.694 3839593.177
43 132 7025376.860 3827147.642
43 133 6983343.186 3828860.944
43 134 6950641.191 3815526.405
43 135 6944000.919 3797022.651
43 136 6925984.811 3803058.160
43 137 6926693.826 3790954.944
43 138 6910503.043 3796525.647
43 139 6904075.720 3790398.667
43 140 6881323.266 3790876.489
43 141 6874771.085 3795297.092
43 142 6885917.646 3797164.545
43 143 6874254.612 3812889.986
43 144 6820596.747 3827962.659
43 145 6809608.716 3837499.183
43 146 6808131.268 3850944.806
43 147 6799280.417 3859657.877
43 148 6775326.760 3868848.778
43 149 6762739.688 3884155.670
43 150 6749262.656 3884182.961
43 151 6738848.681 3893977.362
43 152 6705765.887 3907621.383
43 153 6661461.672 3942715.268
43 154 6658932.707 3952857.750
43 155 6649869.621 3959906.674
43 156 6617619.204 3947147.603
43 157 6605599.316 3959222.252
43 158 6586830.896 3961613.576
43 159 6586348.027 3957239.609
43 160 6580680.159 3960300.046
43 161 6577177.294 3983399.807
43 162 6604125.439 3981622.807
43 163 6607064.623 3981622.824
43 164 6619265.557 3990507.581
43 165 6562908.734 4113113.272
43 166 6482027.363 4120220.520
43 167 6433203.322 4207288.134
43 168 6465680.123 4287160.721
43 169 6527872.765 4325936.242
43 170 6569244.190 4327698.941
43 171 6620664.098 4317124.360
43 172 6678312.697 4384100.234
43 173 6769744.228 4407013.086
43 174 6837599.228 4460770.129
43 175 6904962.278 4514526.981
43 176 6880616.394 4565639.574
43 177 6901469.548 4586789.503
43 178 6900865.902 4607939.639
43 179 6861826.648 4685489.550
43 180 6822875.417 4763039.211
43 181 6768804.442 4791238.685
43 182 6867855.282 4829689.465
43 183 6985001.579 4819252.906
43 184 6951930.316 4857521.598
43 185 6942105.633 4947105.284
43 186 6931974.943 5036688.753
43 187 7067754.191 5012336.417
43 188 7146161.867 5021033.936
43 189 7104918.361 5134099.999
43 190 7143797.691 5161931.571
43 191 7178270.659 5233250.404
43 192 7242497.934 5240208.168
43 193 7250919.689 5224553.239
43 194 7286071.571 5186284.736
43 195 7409859.093 5111487.426
43 196 7475826.016 5097571.838
43 197 7601706.299 5008858.268
43 198 7632997.917 4923623.666
43 199 7664202.158 4838388.882
43 200 7764928.873 4821863.837
43 201 7865841.770 4805338.732
43 202 7988262.722 4766566.757
43 203 8111113.280 4727791.780
43 204 8188203.024 4646716.971
43 205 8265654.690 4565641.877
43 206 8385631.673 4558591.660
43 207 8505695.864 4551541.381
43 208 8625847.329 4544491.043
43 209 8746085.933 4537440.532
43 210 8779190.664 4509240.385
43 211 8885452.736 4488971.327
43 212 8991921.805 4468702.218
43 213 9059349.138 4438739.424
43 214 9122311.472 4478395.436
43 215 9184931.815 4518051.370
43 216 9287796.458 4525982.070
43 217 9390571.684 4533912.624
43 218 9469508.247 4599124.368
43 219 9547675.356 4664335.947
43 220 9488731.612 4718973.645
43 221 9477109.393 4815769.789
43 222 9599316.308 4782422.405
43 223 9678696.797 4827944.431
43 224 9768547.380 4852296.336
43 225 9785115.970 4923614.833
43 226 9880743.872 4974058.478
43 227 10028144.520 4970578.104
43 228 10005163.750 5026241.266
43 229 9817726.167 5121913.877
43 230 9773624.935 5080167.174
43 231 9742369.064 5097562.152
43 232 9654682.598 5095823.483
43 233 9581456.009 5137571.195
43 234 9605333.752 5146268.473
43 235 9593253.628 5228023.236
43 236 9579078.942 5309425.736
43 237 9699429.786 5284579.491
43 238 9765162.196 5354445.401
43 239 9737885.461 5429463.319
43 240 9734806.828 5555629.073
43 241 9675218.147 5594843.093
43 242 9635894.587 5610188.177
43 243 9698772.435 5666450.156
43 244 9802844.914 5670711.218
43 245 9906847.872 5674972.117
43 246 10120184.800 5606772.148
43 247 10205633.210 5534737.522
43 248 10291410.140 5462702.672
43 249 10377515.420 5390667.797
43 250 10462105.150 5318288.342
43 251 10549681.590 5277470.475
43 252 10706351.340 5238446.435
43 253 10795390.290 5201916.809
43 254 10901361.530 5087111.214
43 255 11029640.640 5104503.907
43 256 11160570.150 5149727.793
43 257 11211841.900 5059275.398
43 258 11228233.020 4934904.102
43 259 11243573.090 4810532.365
43 260 11133083.630 4827928.396
43 261 11116420.590 4773593.548
43 262 11174642.660 4679300.374
43 263 11232886.200 4585006.992
43 264 11197529.060 4560332.856
43 265 11219963.430 4532132.709
43 266 11121251.150 4590295.969
43 267 11120128.240 4533896.590
43 268 11062373.320 4488072.827
43 269 11033050.960 4479260.462
43 270 11067273.060 4422860.678
43 271 10962565.540 4454586.593
43 272 10927692.420 4435199.751
43 273 10874764.620 4343550.681
43 274 10822723.350 4287151.371
43 275 10778880.580 4258809.365
43 276 10724954.020 4219718.644
43 277 10670786.180 4180627.862
43 278 10645157.390 4163229.028
43 279 10612045.250 4146031.032
43 280 10601777.960 4147828.017
43 281 10601256.250 4153975.266
43 282 10639534.860 4210835.103
43 283 10582484.600 4233935.115
43 284 10600504.210 4340028.526
43 285 10551181.150 4366466.466
43 286 10492957.980 4354129.290
43 287 10453347.530 4286273.502
43 288 10407881.160 4217944.542
43 289 10344489.080 4177076.907
43 290 10297283.950 4171746.754
43 291 10327116.410 4100671.032
43 292 10450336.100 4066909.126
43 293 10497886.330 3979840.977
43 294 10562857.650 3992278.715
43 295 10584580.970 4021537.973
43 296 10603318.670 4038735.615
43 297 10619746.320 4046179.765
43 298 10635033.440 4043807.959
43 299 10751937.980 4012038.599
43 300 10801477.830 3996893.948
43 301 10801639.490 3990499.809
43 302 10812515.520 3943502.391
43 303 10805457.650 3937193.057
43 304 10755104.740 3944301.107
43 305 10695438.240 3906986.876
43 306 10663952.750 3859010.863
43 307 10647395.280 3823472.985
43 308 10643633.110 3720441.415
43 309 10758425.810 3640118.366
43 310 10821458.750 3558115.472
43 311 10884675.460 3476112.560
43 312 10983116.600 3388761.253
43 313 10841157.640 3431546.376
43 314 10846595.380 3420850.455
43 315 10938307.680 3371339.898
43 316 10992724.690 3337456.093
43 317 11014029.490 3315123.642
43 318 11020446.750 3306139.368
43 319 11014286.350 3304342.487
43 320 10999398.880 3299208.791
43 321 10945239.400 3262758.741
43 322 10944726.060 3254544.615
43 323 10945239.610 3247100.456
43 324 10939079.240 3243763.477
43 325 10929325.270 3245047.069
43 326 10922138.150 3240426.644
43 327 10902565.930 3231887.200
43 328 10909047.600 3226308.561
43 329 10925218.560 3224511.620
43 330 10936769.150 3238372.972
43 331 10954193.750 3222973.419
43 332 10972447.940 3227848.315
43 333 10991955.720 3235035.562
43 334 11011135.510 3228320.918
43 335 11039966.840 3206798.948
43 336 11075834.470 3192667.151
43 337 11068073.840 3164058.944
43 338 11041415.480 3153448.638
43 339 11074719.140 3153448.405
43 340 11070255.950 3133255.689
43 341 11046513.000 3110666.887
43 342 11062299.000 3098473.822
43 343 11058740.730 3069662.456
43 344 11053058.820 3064847.049
43 345 11081037.700 3029803.544
43 346 11064480.740 3030959.111
43 347 11059090.990 3027365.264
43 348 11059860.510 3022616.478
43 349 11053957.040 3016840.908
43 350 11050364.080 3028392.143
43 351 11046770.090 3035579.381
43 352 11039069.600 3030445.866
43 353 11037401.140 3024284.937
43 354 11040224.540 3015300.766
43 355 11003262.810 2996177.245
43 356 11017134.250 2968050.197
43 357 11000474.850 2912787.221
43 358 10970821.960 2837914.431
43 359 10954470.910 2830783.861
43 360 10975127.820 2811174.108
43 361 10965532.450 2790182.643
43 362 10955907.110 2786717.156
43 363 10943073.110 2786588.872
43 364 10930366.960 2788642.604
43 365 10933319.340 2785433.753
43 366 10938966.050 2781840.095
43 367 10949746.780 2779016.258
43 368 10958345.800 2778503.064
43 369 10959885.940 2776577.753
43 370 10975543.280 2775294.127
43 371 10973085.910 2718474.396
43 372 10947134.010 2723822.611
43 373 10954367.990 2702521.059
43 374 10950133.160 2686220.987
43 375 10934995.080 2667097.181
43 376 10937048.930 2663375.179
43 377 10935765.180 2659653.203
43 378 10928706.830 2658626.410
43 379 10909988.750 2627557.351
43 380 10900215.220 2618966.854
43 381 10887894.430 2610752.814
43 382 10864279.730 2608057.501
43 383 10850877.290 2607948.168
43 384 10857703.950 2588338.312
43 385 10857092.620 2577896.275
43 386 10829114.760 2539905.255
43 387 10796644.380 2508588.367
43 388 10784965.810 2499604.041
43 389 10760581.150 2483560.561
43 390 10740303.110 2464308.540
43 391 10705394.650 2442361.069
43 392 10675234.510 2436072.116
43 393 10655092.950 2433244.768
43 394 10617737.670 2418873.621
43 395 10597716.450 2416563.400
43 396 10573973.500 2406552.298
43 397 10561373.470 2399373.702
43 398 10552797.260 2387171.675
43 399 10548048.640 2386658.309
43 400 10539834.770 2392947.443
43 401 10531460.630 2402939.302
43 402 10484749.310 2472464.920
43 403 10463208.710 2447507.143
43 404 10483749.840 2376005.618
43 405 10460088.680 2397591.484
43 406 10462684.990 2358372.082
43 407 10443214.190 2363720.159
43 408 10411223.730 2328066.245
43 409 10386626.360 2353024.256
43 410 10376659.880 2331631.845
43 411 10348590.360 2333414.469
43 412 10291194.230 2301326.095
43 413 10240420.960 2283499.172
43 414 10221325.270 2278151.225
43 415 10214841.490 2228235.212
43 416 10232609.920 2167815.140
43 417 10186141.150 2177773.420
43 418 10166369.710 2283499.405
43 419 10138783.470 2308457.234
43 420 10093203.220 2292624.021
43 421 10067814.220 2317371.153
43 422 10032607.310 2333415.486
43 423 10022788.000 2319153.914
43 424 9991372.137 2304892.497
43 425 9898497.747 2342329.456
43 426 9857488.380 2374418.150
43 427 9843896.626 2443943.725
43 428 9731328.383 2481380.659
43 429 9691980.163 2486729.072
43 430 9636161.275 2426117.173
43 431 9605384.327 2426117.242
43 432 9588421.845 2417203.790
43 433 9564434.754 2422551.953
43 434 9527799.062 2420769.398
43 435 9507398.201 2404724.892
43 436 9457004.130 2420769.536
43 437 9434984.023 2395811.638
43 438 9390921.872 2392246.452
43 439 9413082.857 2267456.710
43 440 9372819.135 2287066.739
43 441 9358796.551 2306676.388
43 442 9332076.899 2319155.423
43 443 9264346.485 2299545.878
43 444 9220589.320 2360157.793
43 445 9169378.383 2381550.437
43 446 9179892.796 2468902.762
43 447 9118699.495 2495643.387
43 448 9094958.482 2566951.723
43 449 9089886.130 2579430.672
43 450 8990574.384 2566951.835
43 451 8987821.892 2613301.903
43 452 8982563.019 2656086.585
43 453 9026194.238 2732742.748
43 454 9039773.034 2780875.499
43 455 9020395.288 2866444.787
43 456 9001017.542 2952013.954
43 457 8961197.304 2973406.270
43 458 8883914.032 3053627.282
43 459 8867587.166 3019353.891
43 460 8868858.774 3025965.351
43 461 NA NA
43 1 10240576.220 2147234.149
43 2 10296319.130 2135534.319
43 3 10309508.210 2099880.121
43 4 10291029.200 2054955.212
43 5 10267795.270 2005164.490
43 6 10194110.240 1943424.935
43 7 10095198.740 1983921.443
43 8 10094534.110 2068897.616
43 9 10165564.000 2128646.342
43 10 10240576.220 2147234.149
43 11 NA NA
43 1 10931890.390 3384944.701
43 2 10934713.970 3389051.803
43 3 10938050.750 3389565.048
43 4 10946521.320 3388538.308
43 5 10958585.490 3382377.603
43 6 10971162.930 3378527.094
43 7 10975783.300 3373906.522
43 8 10981943.560 3372879.799
43 9 10984510.480 3369542.767
43 10 10971676.380 3366462.553
43 11 10959098.930 3371596.448
43 12 10946008.010 3376217.080
43 13 10940360.990 3380324.112
43 14 10936253.970 3385714.781
43 15 10931890.390 3384944.701
43 16 NA NA
43 1 10552087.500 2384481.581
43 2 10552797.300 2381139.288
43 3 10552284.020 2377288.848
43 4 10548690.450 2380625.922
43 5 10540091.590 2381524.406
43 6 10540348.310 2383064.590
43 7 10546380.280 2384219.684
43 8 10552087.500 2384481.581
43 9 NA NA
43 1 10492091.970 2381524.587
43 2 10492086.490 2381293.171
43 3 10492070.130 2381062.670
43 4 10492042.920 2380833.946
43 5 10492005.000 2380607.904
43 6 10491956.460 2380385.398
43 7 10491897.560 2380167.300
43 8 10491828.440 2379954.455
43 9 10491749.430 2379747.691
43 10 10491660.870 2379547.792
43 11 10491563.010 2379355.552
43 12 10491456.280 2379171.697
43 13 10491341.080 2378996.940
43 14 10491217.860 2378831.974
43 15 10491087.080 2378677.409
43 16 10490949.300 2378533.877
43 17 10490805.020 2378401.910
43 18 10490654.760 2378282.011
43 19 10490499.180 2378174.661
43 20 10490338.820 2378080.292
43 21 10490174.300 2377999.223
43 22 10490006.320 2377931.800
43 23 10489835.440 2377878.289
43 24 10489662.390 2377838.880
43 25 10489487.800 2377813.712
43 26 10489312.370 2377802.921
43 27 10489136.760 2377806.518
43 28 10488961.670 2377824.510
43 29 10488787.770 2377856.812
43 30 10488615.730 2377903.302
43 31 10488446.220 2377963.800
43 32 10488279.870 2378038.072
43 33 10488117.320 2378125.842
43 34 10487959.270 2378226.757
43 35 10487806.280 2378340.430
43 36 10487658.940 2378466.427
43 37 10487517.860 2378604.241
43 38 10487383.510 2378753.372
43 39 10487256.480 2378913.206
43 40 10487137.160 2379083.158
43 41 10487026.150 2379262.546
43 42 10486923.840 2379450.689
43 43 10486830.540 2379646.862
43 44 10486746.700 2379850.288
43 45 10486672.630 2380060.201
43 46 10486608.580 2380275.772
43 47 10486554.840 2380496.172
43 48 10486511.580 2380720.558
43 49 10486479.000 2380948.058
43 50 10486457.190 2381177.783
43 51 10486446.280 2381408.845
43 52 10486446.280 2381640.355
43 53 10486457.190 2381871.425
43 54 10486478.960 2382101.150
43 55 10486511.550 2382328.641
43 56 10486554.810 2382553.027
43 57 10486608.550 2382773.428
43 58 10486672.590 2382988.999
43 59 10486746.670 2383198.911
43 60 10486830.510 2383402.338
43 61 10486923.810 2383598.510
43 62 10487026.110 2383786.653
43 63 10487137.130 2383966.041
43 64 10487256.410 2384135.984
43 65 10487383.440 2384295.827
43 66 10487517.790 2384444.949
43 67 10487658.870 2384582.772
43 68 10487806.250 2384708.761
43 69 10487959.230 2384822.433
43 70 10488117.290 2384923.349
43 71 10488279.800 2385011.119
43 72 10488446.150 2385085.383
43 73 10488615.670 2385145.889
43 74 10488787.700 2385192.370
43 75 10488961.600 2385224.672
43 76 10489136.700 2385242.655
43 77 10489312.330 2385246.252
43 78 10489487.730 2385235.462
43 79 10489662.320 2385210.302
43 80 10489835.370 2385170.885
43 81 10490006.250 2385117.374
43 82 10490174.230 2385049.950
43 83 10490338.750 2384968.881
43 84 10490499.120 2384874.504
43 85 10490654.720 2384767.154
43 86 10490804.990 2384647.263
43 87 10490949.270 2384515.288
43 88 10491087.050 2384371.755
43 89 10491217.790 2384217.191
43 90 10491341.020 2384052.224
43 91 10491456.220 2383877.468
43 92 10491562.980 2383693.612
43 93 10491660.830 2383501.364
43 94 10491749.400 2383301.466
43 95 10491828.410 2383094.701
43 96 10491897.520 2382881.856
43 97 10491956.430 2382663.766
43 98 10492004.970 2382441.261
43 99 10492042.890 2382215.210
43 100 10492070.100 2381986.486
43 101 10492086.460 2381755.985
43 102 10492091.970 2381524.587
43 103 NA NA
44 1 -6970876.142 1209508.534
44 2 -6991879.459 1174500.660
44 3 -7043998.212 1182280.004
44 4 -7118676.400 1093593.543
44 5 -7128050.832 1007023.623
44 6 -7232244.904 915442.769
44 7 -7243137.531 848368.516
44 8 -7261285.877 900064.995
44 9 -7282081.313 926804.611
44 10 -7279390.246 844803.243
44 11 -7315092.647 818063.584
44 12 -7337461.276 773497.477
44 13 -7311153.373 728931.396
44 14 -7288738.659 630886.135
44 15 -7311121.062 586320.019
44 16 -7304494.973 506101.102
44 17 -7296594.113 425882.194
44 18 -7284283.218 411621.096
44 19 -7344778.863 292184.011
44 20 -7403478.299 267227.053
44 21 -7421930.509 208399.779
44 22 -7452179.250 190573.426
44 23 -7443466.386 153137.855
44 24 -7367442.886 96093.488
44 25 -7308680.460 40831.495
44 26 -7217330.150 42614.274
44 27 -7112435.872 -10864.837
44 28 -7106269.830 -3734.241
44 29 -7052534.145 -57213.447
44 30 -6998813.289 -110692.653
44 31 -6926489.414 -192694.115
44 32 -6908274.200 -242607.825
44 33 -6791796.375 -244390.526
44 34 -6719348.900 -247955.901
44 35 -6624377.770 -280043.327
44 36 -6661441.741 -410176.022
44 37 -6600962.319 -451176.667
44 38 -6579165.910 -301435.116
44 39 -6557350.385 -151693.307
44 40 -6597065.560 -39386.930
44 41 -6617137.628 62223.224
44 42 -6550923.913 67571.258
44 43 -6533209.832 90745.550
44 44 -6584759.155 113919.816
44 45 -6596151.487 183442.984
44 46 -6515885.597 183443.002
44 47 -6435619.673 183443.027
44 48 -6444791.801 199486.706
44 49 -6421365.092 188790.958
44 50 -6370378.328 226226.382
44 51 -6335663.161 137094.358
44 52 -6315318.691 129963.752
44 53 -6337479.506 217313.214
44 54 -6391186.076 299314.849
44 55 -6360460.350 349228.817
44 56 -6403837.363 482927.112
44 57 -6381851.881 572950.720
44 58 -6358768.830 662974.431
