provID	pointID	x	y
30	921	876714.18	1741770.33
30	922	878153.98	1740627.31
30	923	878756.09	1740293.34
30	924	879149.88	1740074.32
30	925	879387.49	1739942.33
30	926	880393.28	1739458.33
30	927	881004.28	1739369.34
30	928	882259.29	1738881.34
30	929	883612.5	1739340.34
30	930	884936.79	1739437.34
30	931	885410.09	1739734.33
30	932	885822.69	1740244.34
30	933	886216.68	1741506.34
30	934	886358.49	1741689.34
30	935	887109.79	1741746.33
30	936	888540.98	1741066.35
30	937	890038.18	1740621.33
30	938	891778.88	1740365.35
30	939	892410.39	1740443.35
30	940	892791.68	1740490.34
30	941	893426.18	1740962.35
30	942	894179.88	1741922.34
30	943	894409.38	1741971.36
30	944	895373.38	1741657.36
30	945	895827.09	1741202.35
30	946	895749.78	1740459.35
30	947	895991.79	1739834.36
30	948	895957.4	1739561.36
30	949	896171.49	1738681.36
30	950	896964.49	1737797.36
30	951	897751.9	1736341.35
30	952	898154.2	1735809.35
30	953	898424	1735452.36
30	954	899515.49	1735169.35
30	955	900299.3	1735296.36
30	956	900992.4	1735284.36
30	957	901500.5	1735171.34
30	958	902515.6	1734222.36
30	959	904258.6	1733546.35
30	960	905294.52	1732781.37
30	961	905501.8	1732512.36
30	962	904897.7	1731219.35
30	963	904982.5	1730673.37
30	964	905535.91	1729067.35
30	965	905521.3	1728816.35
30	966	905422.31	1727104.36
30	967	905862.52	1725136.34
30	968	905979.01	1724902.35
30	969	906292.22	1724273.36
30	970	906509.12	1724140.35
30	971	906669.13	1723899.35
30	972	906717.22	1722959.36
30	973	907460.22	1721710.36
30	974	907461.43	1721379.36
30	975	908209.53	1720448.36
30	976	908464.72	1720302.36
30	977	909207.23	1719167.34
30	978	909417.23	1719042.35
30	979	910105.62	1718896.36
30	980	910272.05	1718636.36
30	981	910947.63	1718384.36
30	982	911689.34	1719180.37
30	983	911822.73	1719232.36
30	984	912746.64	1718955.36
30	985	913141.33	1718918.36
30	986	913548.23	1719052.37
30	987	914345.44	1718591.37
30	988	914994.63	1718586.35
30	989	915261.23	1718784.37
30	990	915404.93	1719483.37
30	991	915506.33	1719604.36
30	992	916376.22	1720152.37
30	993	916541.63	1720153.37
30	994	916835.43	1719881.36
30	995	916823.33	1719715.37
30	996	917213.03	1719335.37
30	997	917359.24	1719367.36
30	998	917675.53	1719889.37
30	999	917840.73	1719960.36
30	1000	918029.23	1719929.37
30	1001	918655.83	1719828.37
30	1002	919280.73	1719525.38
30	1003	919319.43	1719373.38
30	1004	919811.83	1718758.37
30	1005	920353.53	1718563.38
30	1006	920538.23	1718525.38
30	1007	921274.64	1719029.38
30	1008	921911.83	1718815.38
30	1009	922078.33	1718536.38
30	1010	921463.34	1717930.37
30	1011	921433.34	1717441.37
30	1012	921554.53	1717372.37
30	1013	921843.14	1716782.37
30	1014	921977.04	1716725.38
30	1015	922382.74	1717158.38
30	1016	922656.04	1717254.38
30	1017	923459.34	1716875.37
30	1018	923542.54	1716742.38
30	1019	922947.34	1715946.37
30	1020	922821.14	1715647.37
30	1021	923121.84	1715210.37
30	1022	924005.94	1715371.36
30	1023	924292.75	1715276.38
30	1024	924673.75	1715494.38
30	1025	924761.74	1715780.38
30	1026	925211.74	1716283.39
30	1027	925568.73	1716144.36
30	1028	925971.54	1715656.37
30	1029	926606.74	1715963.38
30	1030	927943.25	1714302.39
30	1031	928217.25	1714188.38
30	1032	928883.25	1713110.38
30	1033	928877.44	1712951.38
30	1034	929519.25	1711530.38
30	1035	930406.25	1710910.39
30	1036	930549.36	1710078.39
30	1037	929837.25	1709911.38
30	1038	928689.36	1708815.39
30	1039	928511.25	1708796.38
30	1040	928019.26	1709296.38
30	1041	927727.16	1709130.38
30	1042	927645.05	1708965.38
30	1043	927174.96	1708735.36
30	1044	926892.05	1709503.38
30	1045	926751.86	1709528.38
30	1046	926263.66	1709050.38
30	1047	926251.36	1708917.37
30	1048	925827.56	1708242.37
30	1049	925860.26	1708013.38
30	1050	925461.75	1707358.37
30	1051	925296.36	1707319.37
30	1052	924793.16	1707445.35
30	1053	924513.86	1707241.38
30	1054	924442.56	1705894.37
30	1055	924520.46	1705494.37
30	1056	924871.06	1704781.37
30	1057	924982.26	1704555.36
30	1058	926046.27	1704234.37
30	1059	926466.47	1704204.37
30	1060	927670.46	1703902.36
30	1061	928104.86	1703477.37
30	1062	928169.37	1703249.37
30	1063	928229.36	1702500.37
30	1064	927665.77	1701786.38
30	1065	927991.37	1700866.37
30	1066	928141.77	1700441.37
30	1067	928161.87	1700143.35
30	1068	927636.17	1699487.36
30	1069	925894.07	1699018.37
30	1070	924954.38	1698438.36
30	1071	924448.07	1697674.35
30	1072	924398.18	1697417.35
31	1	975934.38	1657379.41
31	2	976007.19	1657013.4
31	3	976282.98	1656471.41
31	4	976086.99	1655787.41
31	5	976119.89	1655451.41
31	6	975809.19	1654636.4
31	7	975248.89	1654194.4
31	8	974081.09	1654171.4
31	9	973374.49	1653492.4
31	10	973694.89	1652995.4
31	11	973543.9	1652183.4
31	12	973819.3	1651794.39
31	13	973832.49	1651634.39
31	14	973624.49	1651454.39
31	15	972665.5	1651311.4
31	16	972551	1651171.4
31	17	972361.9	1650288.39
31	18	972145.59	1650026.39
31	19	971451.4	1649506.39
31	20	971394.39	1649340.39
31	21	971587.2	1648842.38
31	22	971174.4	1648081.39
31	23	970824.2	1647754.38
31	24	970001.6	1647522.39
31	25	969324.9	1646833.38
31	26	968825.61	1645793.38
31	27	968619.21	1645635.38
31	28	968322.5	1645408.38
31	29	967563	1645400.38
31	30	967483.51	1644128.38
31	31	967152.01	1643993.37
31	32	966793.51	1644395.37
31	33	966621.01	1644483.37
31	34	965912.41	1644603.38
31	35	965753.11	1644481.37
31	36	965338.4	1644448.39
31	37	965072.31	1643719.37
31	38	964947.01	1642837.38
31	39	964731.61	1642242.37
31	40	964317.41	1641998.37
31	41	963277.61	1641867.36
31	42	962780.41	1641642.37
31	43	962377.01	1642139.38
31	44	962166.4	1642183.36
31	45	961872.91	1641443.36
31	46	961709.91	1641032.36
31	47	962013.91	1639480.36
31	48	961760.91	1638976.35
31	49	960982.63	1638525.35
31	50	960416.41	1637879.35
31	51	959747.62	1637391.35
31	52	959633.22	1637212.35
31	53	959613.92	1636766.35
31	54	959631.02	1635628.35
31	55	960251.73	1634984.35
31	56	960115.23	1633489.34
31	57	959568.53	1630306.34
31	58	959609.24	1629354.34
31	59	959482.43	1629066.34
31	60	958852.23	1628477.34
31	61	958905.24	1627730.34
31	62	958606.94	1627090.35
31	63	958639.24	1626937.33
31	64	958313.84	1625969.34
31	65	957127.54	1624268.32
31	66	955796.75	1623140.32
31	67	955620.84	1622079.32
31	68	956054.94	1621427.32
31	69	956166.26	1620956.32
31	70	956039.45	1620643.32
31	71	955530.45	1620060.32
31	72	955157.85	1618590.31
31	73	954922.76	1618174.32
31	74	954170.96	1617731.31
31	75	954088.35	1617584.32
31	76	954006.26	1617264.31
31	77	953989.26	1616459.32
31	78	954086.37	1615496.31
31	79	954260.77	1615125.33
31	80	954874.56	1614666.31
31	81	954787.96	1613631.32
31	82	955204.46	1613007.31
31	83	955282.47	1612451.31
31	84	955110.77	1612273.31
31	85	954696.07	1612213.3
31	86	954186.47	1611834.31
31	87	954335.87	1610858.31
31	88	954319.07	1609944.3
31	89	955017.18	1609020.32
31	90	954967.18	1608624.3
31	91	954699.78	1608393.31
31	92	954420.28	1607906.31
31	93	954420.68	1607740.3
31	94	954606.57	1607396.3
31	95	955372.98	1607187.31
31	96	955842.38	1605847.31
31	97	956545.99	1605236.3
31	98	956642.08	1605064.3
31	99	956836.49	1603991.3
31	100	957223.09	1602568.3
31	101	957594.79	1601956.3
31	102	958055.4	1601542.29
31	103	958306.49	1600719.3
31	104	958007	1600545.29
31	105	958053.6	1599817.29
31	106	957520.3	1598781.29
31	107	957305.1	1598071.3
31	108	957108.3	1597719.29
31	109	956566.71	1597372.29
31	110	956139.5	1597237.29
31	111	955336.8	1596724.28
31	112	955754.41	1595671.29
31	113	956629.61	1595296.3
31	114	956757.82	1595099.28
31	115	956045.81	1594043.28
31	116	955538.11	1592962.28
31	117	955494.11	1592725.28
31	118	955567.31	1591582.28
31	119	955423.41	1590502.29
31	120	955900.12	1588817.28
31	121	956169.82	1588160.28
31	122	955212.12	1588151.29
31	123	953657.32	1588649.27
31	124	952638.72	1588728.27
31	125	952136.82	1588498.27
31	126	951067.81	1588425.26
31	127	950257.81	1588322.28
31	128	948892.42	1588114.26
31	129	948253.82	1587007.26
31	130	948000.32	1586721.26
31	131	947555.52	1586535.26
31	132	946562.51	1586558.25
31	133	946265.62	1585966.25
31	134	945999.52	1585635.25
31	135	944621.52	1584844.25
31	136	943344.62	1584218.24
31	137	943230.12	1584205.24
31	138	943115.62	1584192.24
31	139	942542.12	1584374.25
31	140	942189.82	1584310.24
31	141	941130.12	1584116.24
31	142	940933.32	1584014.24
31	143	940065.02	1583040.25
31	144	938807.02	1582458.23
31	145	938386.62	1582129.23
31	146	937861.52	1581719.23
31	147	937325.22	1580479.24
31	148	937091.12	1580116.22
31	149	936590.52	1579543.24
31	150	935637.32	1579159.22
31	151	935371.43	1578777.21
31	152	935384.71	1578631.21
31	153	934925.13	1577277.21
31	154	934735.33	1577009.21
31	155	933623.73	1576415.21
31	156	932276.42	1575910.21
31	157	931902.33	1575547.2
31	158	931022.53	1574236.21
31	159	929676.13	1573482.19
31	160	929352.03	1573373.2
31	161	928530.13	1573600.2
31	162	928224.03	1573764.19
31	163	927753.33	1573687.21
31	164	927594.94	1573502.2
31	165	927159.43	1572529.19
31	166	926873.73	1572350.19
31	167	926058.83	1572088.19
31	168	925697.73	1571972.19
31	169	925424.73	1571787.19
31	170	924233.13	1570501.19
31	171	922129.63	1569663.19
31	172	920870.63	1569342.17
31	173	919360.53	1569833.18
31	174	918949.03	1569653.17
31	175	918528.13	1569469.17
31	176	918458.63	1569329.18
31	177	918488.53	1568166.17
31	178	917839.43	1567558.17
31	179	917631.73	1567522.17
31	180	915890.12	1568623.17
31	181	914838.93	1568906.16
31	182	914085.53	1569545.18
31	183	913907.33	1569551.16
31	184	913450.72	1569099.16
31	185	913425.83	1568946.18
31	186	913006.52	1568774.18
31	187	912508.42	1569211.16
31	188	912028.92	1569787.15
31	189	911869.62	1569838.17
31	190	911259.32	1569652.16
31	191	910861.02	1568933.16
31	192	910727.62	1568875.16
31	193	910574.82	1568900.17
31	194	910430.62	1569168.15
31	195	910209.52	1569579.16
31	196	909845.62	1569864.16
31	197	909705.82	1569819.15
31	198	909218.52	1569093.16
31	199	908609.22	1568634.15
31	200	907799.61	1568988.16
31	201	907609.22	1568835.16
31	202	907324.32	1568428.16
31	203	906782.22	1567054.15
31	204	906339.82	1566602.14
31	205	906274.13	1566535.15
31	206	906207.15	1566466.76
31	207	906008.72	1566264.14
31	208	905792.72	1566155.14
31	209	905443.03	1566072.14
31	210	903634.12	1566448.15
31	211	902705.62	1566249.14
31	212	901594.02	1565706.14
31	213	901263.12	1565679.13
31	214	899699.52	1565135.15
31	215	899330.42	1565121.14
31	216	899145.52	1565216.12
31	217	898754.03	1566079.13
31	218	897597.41	1567314.13
31	219	896403.91	1568213.12
31	220	895447.81	1568611.12
31	221	895288.42	1568668.14
31	222	894049.31	1568137.13
31	223	893136.01	1567321.12
31	224	892767.51	1567142.12
31	225	891958.51	1567331.12
31	226	891716.1	1567489.12
31	227	891467.12	1567704.14
31	228	890718.41	1568769.13
31	229	890124.61	1569276.14
31	230	889538.3	1569484.13
31	231	888577.41	1569456.12
31	232	887581.6	1568545.12
31	233	887398.3	1568201.12
31	234	885905.6	1567422.12
31	235	883756	1565339.1
31	236	883342.6	1565242.1
31	237	881751.1	1565359.11
31	238	880190.3	1565755.11
31	239	879961.3	1565748.1
31	240	878824.6	1565071.09
31	241	877857.01	1565126.09
31	242	877671.61	1565354.1
31	243	876830.5	1565625.09
31	244	876242.09	1566385.11
31	245	875352.99	1565875.11
31	246	874055.1	1565763.09
31	247	873602.39	1565971.09
31	248	872900.08	1566548.08
31	249	872734.48	1566592.1
31	250	871622	1566271.08
31	251	871138.09	1566301.08
31	252	870697.88	1566599.08
31	253	870422.4	1567011.08
31	254	870509.48	1567621.09
31	255	870801.48	1567831.1
31	256	871348.98	1569466.09
31	257	871620.98	1569924.1
31	258	872217.08	1570465.09
31	259	872677.97	1571477.09
31	260	873708.09	1571708.1
31	261	874726.98	1571571.11
31	262	874965.38	1572468.1
31	263	875098.67	1572557.1
31	264	875786.78	1572362.1
31	265	877273.9	1571242.11
31	266	878317.2	1571371.12
31	267	878627.48	1571773.11
31	268	879025.49	1572580.11
31	269	879215.78	1572721.12
31	270	879609.98	1572842.11
31	271	881480.78	1572911.12
31	272	882422.99	1573137.11
31	273	882714.49	1573207.13
31	274	883030.69	1573722.11
31	275	883848.08	1574690.12
31	276	885544.39	1575476.13
31	277	887530.79	1576974.13
31	278	889377.08	1578491.15
31	279	890696.08	1579759.14
31	280	891719.08	1580219.14
31	281	892308	1581028.15
31	282	892393.28	1581378.15
31	283	892433.28	1581543.15
31	284	893051.98	1582866.15
31	285	893330.89	1583178.17
31	286	894377.07	1584197.17
31	287	895908.78	1584773.15
31	288	896110.08	1585403.16
31	289	895956.79	1585548.17
31	290	895580.37	1585795.17
31	291	894152.57	1586375.17
31	292	893419.97	1586570.16
31	293	892184.76	1586694.15
31	294	891733.37	1586559.15
31	295	889665.47	1586427.15
31	296	888474.26	1586716.16
31	297	887377.97	1587132.14
31	298	887057.16	1587830.15
31	299	887125.28	1588344.15
31	300	887351.76	1589031.16
31	301	887267.17	1589526.16
31	302	885862.27	1590799.15
31	303	884375.75	1591729.15
31	304	883767.55	1592687.16
31	305	883376.15	1593537.15
31	306	883790.74	1594999.15
31	307	884665.25	1596099.16
31	308	884917.56	1596609.15
31	309	884996.24	1597677.16
31	310	885413.54	1598396.16
31	311	885606.34	1599603.16
31	312	887384.04	1600745.16
31	313	887662.04	1601267.17
31	314	888013.64	1602564.18
31	315	888022.44	1603612.17
31	316	887865.73	1604660.19
31	317	888064.24	1606039.18
31	318	887596.73	1606787.17
31	319	887328.93	1606920.18
31	320	885515.43	1606858.18
31	321	884326.62	1607016.18
31	322	883925.32	1606926.17
31	323	882782.03	1607276.18
31	324	882679.52	1607384.17
31	325	881748.62	1607348.17
31	326	880597.82	1606627.17
31	327	880471.72	1606315.18
31	328	880437.54	1605478.18
31	329	880223.54	1604906.16
31	330	879588.42	1604358.17
31	331	879174.23	1604280.16
31	332	878652.53	1604043.15
31	333	878309.33	1603788.15
31	334	877837.03	1603869.16
31	335	877515.23	1604489.16
31	336	876985.52	1606343.16
31	337	876868.22	1609693.17
31	338	876868.7	1612939.17
31	339	876956.01	1613428.17
31	340	877468.7	1614173.17
31	341	877549.81	1614611.17
31	342	877478.71	1614910.18
31	343	876072.1	1614912.17
31	344	875091.5	1615049.18
31	345	874223.6	1615670.18
31	346	871858.3	1616762.17
31	347	870936.2	1616582.17
31	348	870237.2	1616268.16
31	349	869951.7	1616058.17
31	350	868979.3	1615680.16
31	351	867934.4	1615778.16
31	352	866992.91	1615866.18
31	353	866471.29	1615801.16
31	354	863966.99	1616626.16
31	355	862665.48	1617474.16
31	356	862203.1	1618565.16
31	357	862195.99	1618756.16
31	358	862562.48	1619154.17
31	359	863108.79	1619749.16
31	360	864503.59	1619473.16
31	361	865482.79	1619132.16
31	362	866147.79	1618900.16
31	363	866981.39	1618947.17
31	364	867965.89	1619457.16
31	365	868966.89	1620686.16
31	366	869385.99	1620916.18
31	367	869911.39	1621693.17
31	368	870323.59	1622075.17
31	369	870695.89	1622921.18
31	370	870338.79	1624800.18
31	371	870470.4	1625360.18
31	372	871414.68	1626423.18
31	373	872501.08	1628943.18
31	374	872771.78	1629296.19
31	375	874450.49	1631482.19
31	376	874809.87	1632398.21
31	377	874738.37	1632791.2
31	378	874238.29	1633755.19
31	379	873579.47	1634611.2
31	380	873113.17	1635074.2
31	381	871682.06	1635679.2
31	382	871192.96	1636288.21
31	383	870191.46	1636889.2
31	384	870030.16	1637460.19
31	385	870339.35	1638185.2
31	386	870318.86	1638541.19
31	387	870098.45	1639595.21
31	388	869719.36	1640578.2
31	389	869705.15	1640966.2
31	390	869944.47	1641633.22
31	391	870482.67	1642385.21
31	392	870747.45	1643027.21
31	393	870698.25	1644278.2
31	394	871047.75	1644414.2
31	395	871308.35	1644515.2
31	396	871493.15	1644446.21
31	397	872623.86	1643324.21
31	398	873733.56	1642711.21
31	399	874207.65	1641880.21
31	400	874462.96	1641684.21
31	401	875578.86	1641141.21
31	402	876294.96	1640241.2
31	403	877131.26	1639570.21
31	404	880282.26	1641787.22
31	405	881085.86	1642325.22
31	406	881630.96	1642917.22
31	407	881897.66	1643083.23
31	408	882461.36	1643828.22
31	409	882440.25	1644039.23
31	410	881877.34	1646806.23
31	411	881277.65	1648881.24
31	412	881306.75	1649593.23
31	413	881414.35	1649771.23
31	414	881430.75	1650470.23
31	415	882008.04	1650954.23
31	416	882364.75	1650879.24
31	417	882719.44	1651337.24
31	418	882838.34	1651890.23
31	419	883142.34	1652449.23
31	420	883693.44	1652973.23
31	421	883940.14	1653354.24
31	422	884009.03	1653653.23
31	423	883943.23	1654231.24
31	424	883847.33	1654358.24
31	425	882038.34	1654760.24
31	426	881750.84	1655032.23
31	427	881795.23	1655364.24
31	428	882002.94	1655693.24
31	429	882885.84	1656172.24
31	430	883674.34	1656339.25
31	431	884794.33	1656387.25
31	432	885711.44	1656224.25
31	433	886967.64	1655580.25
31	434	888333.14	1654618.25
31	435	888928.14	1654449.24
31	436	891076.84	1654448.25
31	437	891268.15	1654366.26
31	438	892565.15	1654251.25
31	439	893560.54	1654029.26
31	440	895160.64	1654084.26
31	441	896996.85	1654146.25
31	442	898212.25	1654207.26
31	443	898541.44	1654665.26
31	444	898571.74	1655078.26
31	445	898950.94	1655778.26
31	446	899354.34	1656834.28
31	447	899264.34	1657119.27
31	448	899142.43	1659012.27
31	449	899584.84	1659858.28
31	450	899736.94	1660011.28
31	451	900499.44	1660337.27
31	452	900841.74	1660713.28
31	453	901636.53	1661251.28
31	454	901946.64	1661389.28
31	455	902824.64	1661436.28
31	456	903282.34	1661609.28
31	457	903484.64	1661965.28
31	458	903341.63	1662740.28
31	459	903638.93	1663230.28
31	460	903671.93	1664615.28
31	461	904534.73	1665335.29
31	462	906454.83	1665849.29
31	463	906587.82	1666040.29
31	464	906533.83	1666865.29
31	465	906393.33	1666986.29
31	466	906243.53	1667887.3
31	467	905975.43	1668096.29
31	468	905636.42	1668546.3
31	469	905881.62	1669335.29
31	470	905778.42	1669696.3
31	471	905555.12	1669861.29
31	472	904930.93	1669999.3
31	473	904847.62	1670126.3
31	474	904819.91	1670717.3
31	475	905326.12	1671531.29
31	476	906176.92	1672042.3
31	477	906557.31	1672462.31
31	478	906632.22	1672837.31
31	479	906943.42	1673290.3
31	480	907309.42	1673823.31
31	481	908672.31	1675282.31
31	482	909906.71	1677058.32
31	483	910153.91	1677338.31
31	484	911118.41	1678090.3
31	485	913101.91	1680364.33
31	486	914931.91	1681131.33
31	487	916236.61	1681147.33
31	488	916400.9	1681286.33
31	489	917242.41	1682000.33
31	490	918565.6	1682926.34
31	491	918991.61	1683048.32
31	492	919214.3	1683061.33
31	493	919959.8	1682815.32
31	494	920373.31	1682867.34
31	495	921201.61	1682641.34
31	496	921367.41	1682527.34
31	497	922265.4	1682364.34
31	498	923293.11	1682497.34
31	499	925430.41	1683542.35
31	500	925729.4	1683581.34
31	501	927111.1	1685109.35
31	502	926873.4	1685700.35
31	503	926164.5	1686365.35
31	504	925563.41	1687106.34
31	505	925492.7	1687303.35
31	506	925443.19	1688624.36
31	507	925140.2	1689640.36
31	508	925155.09	1690751.35
31	509	925360.09	1692105.36
31	510	925046.9	1692441.36
31	511	925001.08	1692778.35
31	512	925196.89	1693185.36
31	513	925944.49	1694089.36
31	514	926057.69	1694451.36
31	515	925907.98	1695334.36
31	516	924438.58	1696804.36
31	517	924398.18	1697417.35
31	518	924448.07	1697674.35
31	519	924954.38	1698438.36
31	520	925894.07	1699018.37
31	521	927636.17	1699487.36
31	522	928161.87	1700143.35
31	523	928141.77	1700441.37
31	524	927991.37	1700866.37
31	525	927665.77	1701786.38
31	526	928229.36	1702500.37
31	527	928169.37	1703249.37
31	528	928104.86	1703477.37
31	529	927670.46	1703902.36
31	530	926466.47	1704204.37
31	531	926046.27	1704234.37
31	532	924982.26	1704555.36
31	533	924871.06	1704781.37
31	534	924520.46	1705494.37
31	535	924442.56	1705894.37
31	536	924513.86	1707241.38
31	537	924793.16	1707445.35
31	538	925296.36	1707319.37
31	539	925461.75	1707358.37
31	540	925860.26	1708013.38
31	541	925827.56	1708242.37
31	542	926251.36	1708917.37
31	543	926263.66	1709050.38
31	544	926751.86	1709528.38
31	545	926892.05	1709503.38
31	546	927174.96	1708735.36
31	547	927645.05	1708965.38
31	548	927727.16	1709130.38
31	549	928019.26	1709296.38
31	550	928511.25	1708796.38
31	551	928689.36	1708815.39
31	552	929837.25	1709911.38
31	553	930549.36	1710078.39
31	554	930406.25	1710910.39
31	555	929519.25	1711530.38
31	556	928877.44	1712951.38
31	557	928883.25	1713110.38
31	558	928217.25	1714188.38
31	559	927943.25	1714302.39
31	560	926606.74	1715963.38
31	561	925971.54	1715656.37
31	562	925568.73	1716144.36
31	563	925211.74	1716283.39
31	564	924761.74	1715780.38
31	565	924673.75	1715494.38
31	566	924292.75	1715276.38
31	567	924005.94	1715371.36
31	568	923121.84	1715210.37
31	569	922821.14	1715647.37
31	570	922947.34	1715946.37
31	571	923542.54	1716742.38
31	572	923459.34	1716875.37
31	573	922656.04	1717254.38
31	574	922382.74	1717158.38
31	575	921977.04	1716725.38
31	576	921843.14	1716782.37
31	577	921554.53	1717372.37
31	578	921433.34	1717441.37
31	579	921463.34	1717930.37
31	580	922078.33	1718536.38
31	581	921911.83	1718815.38
31	582	921274.64	1719029.38
31	583	920538.23	1718525.38
31	584	920353.53	1718563.38
31	585	919811.83	1718758.37
31	586	919319.43	1719373.38
31	587	919280.73	1719525.38
31	588	918655.83	1719828.37
31	589	918029.23	1719929.37
31	590	917840.73	1719960.36
31	591	917675.53	1719889.37
31	592	917359.24	1719367.36
31	593	917213.03	1719335.37
31	594	916823.33	1719715.37
31	595	916835.43	1719881.36
31	596	916541.63	1720153.37
31	597	916376.22	1720152.37
31	598	915506.33	1719604.36
31	599	915404.93	1719483.37
31	600	915261.23	1718784.37
31	601	914994.63	1718586.35
31	602	914345.44	1718591.37
31	603	913548.23	1719052.37
31	604	913141.33	1718918.36
31	605	912746.64	1718955.36
31	606	911822.73	1719232.36
31	607	911689.34	1719180.37
31	608	910947.63	1718384.36
31	609	910272.05	1718636.36
31	610	910105.62	1718896.36
31	611	909417.23	1719042.35
31	612	909207.23	1719167.34
31	613	908464.72	1720302.36
31	614	908209.53	1720448.36
31	615	907461.43	1721379.36
31	616	907460.22	1721710.36
31	617	906717.22	1722959.36
31	618	906669.13	1723899.35
31	619	906509.12	1724140.35
31	620	906292.22	1724273.36
31	621	905979.01	1724902.35
31	622	905862.52	1725136.34
31	623	905422.31	1727104.36
31	624	905521.3	1728816.35
31	625	905535.91	1729067.35
31	626	904982.5	1730673.37
31	627	904897.7	1731219.35
31	628	905501.8	1732512.36
31	629	908004.61	1732109.36
31	630	910921.31	1732396.37
31	631	911452.31	1732544.38
31	632	911535.4	1732567.37
31	633	911961.21	1732686.38
31	634	913304.8	1733343.37
31	635	913840.7	1733605.38
31	636	914853.51	1734935.37
31	637	915645.2	1735974.38
31	638	915679.1	1736190.38
31	639	915584.7	1737685.39
31	640	915519.3	1738721.39
31	641	915009.19	1740557.38
31	642	914853.18	1741916.39
31	643	914765.18	1742930.39
31	644	914786.48	1744844.39
31	645	914887.59	1745695.38
31	646	916114.59	1747212.38
31	647	916542.68	1747741.39
31	648	917047.08	1748582.39
31	649	917394.27	1748955.4
31	650	918123.17	1749323.38
31	651	921209.48	1750048.39
31	652	922105.18	1749215.39
31	653	922605.98	1747558.39
31	654	923457.08	1746386.41
31	655	924164.58	1746221.41
31	656	925057.28	1746215.41
31	657	925564.07	1746067.41
31	658	926155.19	1745553.41
31	659	926612.39	1745341.41
31	660	926776.49	1744526.4
31	661	927551.99	1743737.41
31	662	927666.69	1743442.42
31	663	928314.79	1743246.41
31	664	928537.29	1743276.41
31	665	929062.39	1743167.41
31	666	929378.19	1742711.42
31	667	929405.19	1742385.41
31	668	929455.4	1741780.42
31	669	929610.29	1741099.41
31	670	929991.39	1740568.39
31	671	930010.19	1740109.42
31	672	929826	1739657.4
31	673	929921.29	1738778.41
31	674	929761.7	1738191.41
31	675	928497.7	1737371.41
31	676	927940.3	1736827.4
31	677	927582	1737065.41
31	678	927178.8	1736741.4
31	679	927124.3	1736606.39
31	680	926593.8	1736367.4
31	681	926458.5	1736136.4
31	682	926533.4	1735319.4
31	683	926660.3	1735049.4
31	684	927806.01	1733945.39
31	685	928466.01	1733489.4
31	686	928720.81	1732899.4
31	687	929145.51	1732718.39
31	688	929768.1	1731925.4
31	689	930050.11	1731855.41
31	690	930349.62	1731564.39
31	691	930417.41	1731107.41
31	692	930487.31	1730786.4
31	693	930814.21	1730407.39
31	694	931375.82	1729486.41
31	695	932015.91	1728771.4
31	696	932366.11	1728493.41
31	697	933035.82	1728482.4
31	698	933842.12	1728340.41
31	699	934194.22	1727974.41
31	700	934587.82	1728052.4
31	701	934716.62	1727991.41
31	702	934827.02	1727600.41
31	703	934480.22	1726819.41
31	704	934431.82	1726399.41
31	705	934500.02	1725894.41
31	706	934351.32	1725098.41
31	707	934776.64	1724653.4
31	708	935122.53	1724214.39
31	709	935717.42	1724118.41
31	710	935840.83	1724013.4
31	711	935852.03	1723785.41
31	712	936022.53	1723567.4
31	713	936836.03	1723388.41
31	714	937544.03	1722477.41
31	715	937837.13	1722483.41
31	716	937976.23	1722835.39
31	717	938191.33	1722915.4
31	718	938636.83	1722056.41
31	719	938824.44	1721331.42
31	720	938901.43	1720711.4
31	721	938833.94	1720589.39
31	722	938589.43	1720692.41
31	723	938336.33	1720008.41
31	724	938408.84	1719597.4
31	725	938353.74	1719494.41
31	726	937950.34	1719276.41
31	727	937492.33	1719229.41
31	728	937337.84	1718997.4
31	729	937365.54	1717704.41
31	730	938073.04	1717116.41
31	731	938455.74	1717106.4
31	732	939566.34	1716153.41
31	733	941003.26	1716037.4
31	734	941203.06	1714632.4
31	735	940623.85	1714049.4
31	736	940522.35	1713812.41
31	737	940556.95	1712784.4
31	738	940653.15	1712599.41
31	739	940764.26	1711603.39
31	740	940631.05	1711289.4
31	741	940173.17	1710726.41
31	742	939988.87	1710399.4
31	743	939345.66	1709918.38
31	744	938499.26	1709021.39
31	745	938845.26	1708518.4
31	746	940441.15	1708312.4
31	747	940498.96	1708159.4
31	748	940944.96	1707765.39
31	749	941893.36	1706936.41
31	750	942211.87	1707161.4
31	751	941642.37	1707721.4
31	752	942011.56	1708112.39
31	753	942164.76	1708112.41
31	754	942593.37	1707673.41
31	755	943419.77	1707104.4
31	756	943481.77	1707190.41
31	757	943428.76	1707912.4
31	758	944066.56	1708048.41
31	759	944643.06	1707226.41
31	760	944621.17	1706971.41
31	761	944332.96	1706241.4
31	762	944245.17	1705666.4
31	763	944520.97	1705149.39
31	764	944795.87	1704965.41
31	765	945178.17	1705177.41
31	766	945331.37	1705158.39
31	767	945542.87	1704814.41
31	768	945536.87	1704654.41
31	769	945205.57	1704480.41
31	770	945072.67	1704052.41
31	771	945194.37	1703893.41
31	772	945794.37	1703831.39
31	773	945903.17	1703716.4
31	774	945910.77	1703243.41
31	775	946293.87	1703174.39
31	776	946402.77	1703015.4
