Id  pointId        x               y
66	50	1504710.77	6360925.33
66	51	1506689.90	6359429.30
66	52	1508430.80	6357776.64
66	53	1510367.01	6356611.16
66	54	1510763.65	6355464.83
66	55	1510964.05	6353831.33
66	56	1510752.09	6351389.72
66	57	1510244.43	6349277.67
66	58	1511750.48	6347468.38
66	59	1510925.55	6345850.23
66	60	1509905.63	6343745.85
66	61	1513420.57	6344354.22
66	62	1515014.44	6345965.68
66	63	1517788.87	6344304.42
66	64	1521779.68	6345233.74
66	65	1521812.57	6347025.78
66	66	1522752.39	6349783.56
66	67	1525297.75	6352034.05
66	68	1528387.64	6351996.70
66	69	1530671.75	6350174.94
66	70	1530914.46	6348216.66
66	71	1529118.52	6346120.90
66	72	1528251.73	6344828.48
66	73	1526870.16	6343542.77
66	74	1525746.53	6342254.17
66	75	1525517.57	6339977.83
66	76	1526932.57	6336866.54
66	77	1525829.80	6335184.55
66	78	1522420.36	6333309.83
66	79	1522233.40	6335232.88
66	80	1522244.18	6337414.07
66	81	1521136.85	6335946.39
66	82	1517540.79	6335993.68
66	83	1516847.42	6337479.20
66	84	1516365.88	6339275.09
66	85	1513950.89	6340117.70
66	86	1510908.21	6339828.35
66	87	1507283.92	6342150.68
66	88	1504991.17	6342015.10
66	89	1502494.78	6343510.14
66	90	1500728.81	6345322.33
66	91	1498528.16	6346487.79
66	92	1497745.14	6344543.89
66	93	1495193.79	6344411.19
66	94	1493805.80	6345241.34
66	95	1492118.63	6346401.07
66	96	1489259.99	6344644.47
66	97	1486613.31	6347279.11
66	98	1487009.99	6350205.99
66	99	1485109.67	6352997.29
66	100	1482629.41	6356284.39
66	101	1482323.33	6354657.59
66	102	1481030.16	6352716.55
66	103	1477724.87	6352425.28
66	104	1477144.86	6350964.71
66	105	1474207.25	6349853.82
66	106	1472149.62	6349872.96
66	107	1467832.13	6355286.43
66	108	1464388.72	6359875.49
66	109	NA	NA
66	1	1538281.91	6651665.06
66	2	1539243.26	6652949.79
66	3	1542918.29	6652045.75
66	4	1545161.12	6651663.40
66	5	1547040.14	6652106.45
66	6	1546936.41	6653088.47
66	7	1547919.87	6654206.02
66	8	1550371.62	6654468.43
66	9	1551838.05	6653614.26
66	10	1551974.98	6652305.55
66	11	1549713.49	6650243.40
66	12	1547491.48	6647849.76
66	13	1550040.21	6647133.99
66	14	1552797.57	6647064.93
66	15	1554057.92	6648174.79
66	16	1556696.94	6646643.24
66	17	1556266.86	6648120.10
66	18	1556993.77	6649079.10
66	19	1559138.33	6649676.84
66	20	1561704.57	6651566.05
66	21	1563434.05	6650871.39
66	22	1565231.35	6649524.30
66	23	1566834.23	6647370.07
66	24	1566253.07	6644943.82
66	25	1565263.56	6643828.20
66	26	1563478.81	6642406.01
66	27	1561442.13	6643433.13
66	28	1562621.36	6645357.82
66	29	1561741.20	6645868.02
66	30	1559265.26	6643159.20
66	31	1558055.52	6641558.32
66	32	1554469.09	6641643.69
66	33	1558106.95	6641068.27
66	34	1557657.85	6640100.63
66	35	1554899.75	6640165.87
66	36	1553539.10	6640034.17
66	37	1551006.76	6640582.75
66	38	1551556.43	6643181.00
66	39	1549799.88	6644202.34
66	40	1548613.68	6642434.28
66	41	1546669.38	6642643.66
66	42	1545206.01	6643495.92
66	43	1544703.93	6645631.93
66	44	1543374.63	6647787.14
66	45	1541475.13	6650119.14
66	46	1538281.91	6651665.06
66	47	NA	NA
66	1	1634906.13	6348208.01
66	2	1636726.04	6350438.28
66	3	1637325.84	6352054.51
66	4	1635204.89	6352614.64
66	5	1635513.65	6354568.12
66	6	1639256.10	6355755.91
66	7	1644486.77	6355093.10
66	8	1648753.79	6353807.58
66	9	1653110.52	6354155.57
66	10	1655947.09	6354225.83
66	11	1658904.24	635560NA
66	12	1662066.64	6357456.56
66	13	1664443.88	6356884.91
66	14	1665080.28	6355718.42
66	15	1663698.20	6354130.02
66	16	1661488.98	6353060.49
66	17	1662369.15	6352050.62
66	18	1658693.23	6350211.35
66	19	1655841.55	6350304.44
66	20	1652366.00	6351398.77
66	21	1649668.81	6352469.10
66	22	1645384.04	6351464.82
66	23	1642986.88	6349744.74
66	24	1640798.41	6348508.01
66	25	1637748.10	6348116.81
66	26	1634906.13	6348208.01
66	27	NA	NA
66	1	1620069.19	6349814.06
66	2	1621635.72	6349603.68
66	3	1624731.53	6349509.62
66	4	1626110.85	6348649.68
66	5	1622793.18	6348423.75
66	6	1620544.44	6347837.53
66	7	1620947.01	6346518.25
66	8	1624503.37	6346900.82
66	9	1629218.33	6346100.56
66	10	1632448.21	6347142.28
66	11	1631548.29	6348315.49
66	12	1630204.51	6348848.73
66	13	1630872.13	6349808.68
66	14	1632884.72	6350235.39
66	15	1632932.31	6352196.56
66	16	1629315.47	6352311.74
66	17	1626440.50	6352728.66
66	18	1623707.19	6351832.05
66	19	1620994.05	6350768.26
66	20	1620069.19	6349814.06
66	21	NA	NA
66	1	1525568.89	6353987.54
66	2	1526851.18	6356090.98
66	3	1528968.26	6357696.69
66	4	1529282.19	6359323.48
66	5	1530152.56	6360618.80
66	6	1530765.56	6361916.98
66	7	1530347.04	6363227.60
66	8	1533822.79	6362204.39
66	9	1535552.48	6360713.16
66	10	1538316.02	6359208.52
66	11	1537026.42	6357104.11
66	12	1534448.45	6355017.95
66	13	1534484.91	6356811.93
66	14	1533271.77	6358295.49
66	15	1531707.28	6356357.31
66	16	1529053.83	6354922.62
66	17	1526659.86	6353485.05
66	18	1525568.89	6353987.54
66	19	NA	NA
66	1	1531857.24	6333879.38
66	2	1533471.52	6335777.76
66	3	1533617.87	6336780.29
66	4	1534803.29	6337578.84
66	5	1537198.90	6336894.78
66	6	1539455.94	6337351.29
66	7	1541495.37	6337484.93
66	8	1543435.41	6336316.56
66	9	1542813.84	6334764.50
66	10	1539021.36	6334124.03
66	11	1535131.07	6334531.17
66	12	1534833.53	6332264.75
66	13	1531857.24	6333879.38
66	14	NA	NA
66	1	1546826.99	6338056.85
66	2	1548531.13	6336727.05
66	3	1551547.79	6337329.64
66	4	1554328.35	6337771.73
66	5	1554371.68	6339562.83
66	6	1551491.71	6339937.47
66	7	1552845.01	6341544.12
66	8	1550242.65	6341749.65
66	9	1548792.38	6340958.79
66	10	1548731.60	6339330.09
66	11	1546826.99	6338056.85
66	12	NA	NA
66	1	1561378.12	6363249.89
66	2	1563381.77	6363865.89
66	3	1565462.59	6363825.61
66	4	1566617.74	6362823.46
66	5	1567068.34	6361181.31
66	6	1567239.76	6359709.23
66	7	1565737.55	6359248.93
66	8	1566651.11	6358088.19
66	9	1565409.94	6357623.10
66	10	1563774.30	6358307.18
66	11	1563639.58	6359452.55
66	12	1563447.11	6361088.94
66	13	1561714.57	6362590.74
66	14	1561378.12	6363249.89
66	15	NA	NA
66	1	1543614.76	6339082.96
66	2	1544010.90	6340054.43
66	3	1544843.58	6341670.65
66	4	1547840.24	6342439.48
66	5	1547045.76	6340497.51
66	6	1546410.21	6339366.52
66	7	1544011.54	6337936.62
66	8	1543614.76	6339082.96
66	9	NA	NA
66	1	1537512.90	6338518.69
66	2	1539195.44	6339472.91
66	3	1540838.12	6340751.92
66	4	1541907.01	6342528.63
66	5	1542998.66	6342024.20
66	6	1542365.09	6340893.22
66	7	1541750.83	6339598.88
66	8	1541117.59	6338467.89
66	9	1539295.09	6338656.16
66	10	1537512.90	6338518.69
66	11	NA	NA
66	1	1556355.02	6355342.58
66	2	1556478.18	6356482.19
66	3	1556743.98	6358599.04
66	4	1557658.46	6357440.24
66	5	1558696.61	6357422.01
66	6	1559293.35	6356759.03
66	7	1559967.58	6355441.67
66	8	1558190.38	6355146.62
66	9	1556355.02	6355342.58
66	10	NA	NA
67	1	1983994.69	4418356.36
67	2	1985344.66	4420472.53
67	3	1983509.50	4427134.84
67	4	1985014.09	4429937.31
67	5	1981363.85	4451193.29
67	6	1983491.00	4451563.49
67	7	1986588.34	4459484.16
67	8	1984065.60	4464147.97
67	9	1980759.36	4464518.01
67	10	1970924.34	4481755.27
67	11	1969365.22	4490797.00
67	12	1957659.40	4493176.09
67	13	1938512.74	4504120.87
67	14	1924737.42	4520712.70
67	15	1881783.07	4520341.42
67	16	1878677.84	4523566.74
67	17	1867801.91	4515317.83
67	18	1841368.51	4519652.92
67	19	1830893.65	4500733.89
67	20	1824894.34	4499676.22
67	21	1816331.36	4507755.20
67	22	1785427.48	4490622.59
67	23	1787469.36	4479000.76
67	24	1776947.43	4465770.75
67	25	1771956.88	4465664.86
67	26	1770001.36	4460282.26
67	27	1774993.68	4444684.04
67	28	1766602.02	4438391.60
67	29	1777003.01	4426124.70
67	30	1771795.19	4418774.82
67	31	1783332.00	4392643.68
67	32	1789470.05	4391332.75
67	33	1797427.44	4373196.54
67	34	1808046.85	4375047.48
67	35	1818659.79	4372033.85
67	36	1821381.06	4367783.80
67	37	1834252.37	4368566.58
67	38	1839061.98	4370730.31
67	39	1845792.62	4368524.50
67	40	1848989.18	4368919.02
67	41	1858269.70	4373580.63
67	42	1864331.09	4373644.20
67	43	1866948.83	4372947.36
67	44	1871917.07	4369035.78
67	45	1875238.65	4369712.63
67	46	1881835.89	4376505.05
67	47	1886864.88	4375585.12
67	48	1884660.59	4379379.36
67	49	1895857.29	4386778.87
67	50	1900681.62	4394873.01
67	51	1911670.06	4399105.32
67	52	1916815.95	4397384.88
67	53	1918435.87	4398053.24
67	54	1923879.97	4400938.19
67	55	1927109.83	4400393.65
67	56	1928424.53	4400678.13
67	57	1943988.71	4396024.40
67	58	1956324.53	4395853.32
67	59	1962137.02	4400875.47
67	60	1968092.22	4398780.67
67	61	1969435.22	4400435.69
67	62	1972195.43	4401700.51
67	63	1971746.17	4407277.72
67	64	1968758.65	4408546.66
67	65	1969010.41	4414148.20
67	66	1974247.65	4416746.57
67	67	1977595.08	4419618.78
67	68	1983994.69	4418356.36
67	69	NA	NA
68	1	561013.48	4815904.26
68	2	572632.50	4820090.93
68	3	580813.76	4817296.17
68	4	583871.10	4818665.62
68	5	582070.43	4821014.93
68	6	587491.78	4822962.65
68	7	588986.71	4825365.32
68	8	592092.32	4826415.37
68	9	598988.02	4826597.21
68	10	603467.10	4832236.48
68	11	601566.95	4837302.55
68	12	606348.50	4844012.68
68	13	604046.19	4848272.99
68	14	596626.70	4853598.74
68	15	595345.13	4858754.60
68	16	589601.31	4860643.50
68	17	590160.20	4872055.35
68	18	583500.57	4872473.64
68	19	581294.92	4875368.79
68	20	576742.07	4877034.39
68	21	575233.81	4878346.27
68	22	573215.60	4885911.99
68	23	573784.42	4889535.74
68	24	575041.74	4890307.07
68	25	580865.76	4890962.71
68	26	581621.41	4891954.26
68	27	583687.43	4892176.63
68	28	586888.27	4894681.63
68	29	592005.55	4901640.16
68	30	591424.08	4905682.40
68	31	588678.70	4909251.76
68	32	581529.57	4915504.32
68	33	577487.52	4916605.28
68	34	578000.28	4924977.88
68	35	570083.44	4926078.70
68	36	570997.98	4930911.07
68	37	570361.52	4935203.79
68	38	574088.01	4937130.59
68	39	575700.52	4939565.59
68	40	574428.20	4943105.79
68	41	571492.35	4945957.07
68	42	568051.62	4946608.23
68	43	570755.17	4954736.65
68	44	563341.74	4957248.58
68	45	558100.76	4957149.24
68	46	554909.27	4958159.44
68	47	545664.26	4957570.46
68	48	541130.82	4953429.96
68	49	538470.57	4952857.93
68	50	536205.81	4950763.13
68	51	530900.82	4952992.28
68	52	524114.40	4947890.46
68	53	520418.62	4942087.35
68	54	525127.11	4942399.58
68	55	522545.39	4938354.11
68	56	526249.88	4937353.33
68	57	519492.16	4927444.20
68	58	515549.93	4926791.75
68	59	511889.35	4927065.07
68	60	507131.61	4925140.33
68	61	500450.15	4925919.73
68	62	501034.14	4931911.66
68	63	510022.67	4933266.68
68	64	512096.48	4935072.35
68	65	511454.06	4938589.60
68	66	517376.82	4948173.06
68	67	515130.43	4949614.33
68	68	509928.83	4955527.74
68	69	511342.20	4959188.06
68	70	514081.66	4963920.28
68	71	514998.36	4965764.54
68	72	511638.82	4970072.80
68	73	529921.38	4985404.35
68	74	539532.74	4991443.54
68	75	537293.31	4996235.07
68	76	539011.81	5001248.03
68	77	537308.48	5006387.14
68	78	540470.31	5010062.13
68	79	552183.44	5013500.49
68	80	556071.46	5020468.36
68	81	560539.59	5022330.47
68	82	562756.15	5027270.38
68	83	570827.28	5030736.78
68	84	573361.72	5036395.81
68	85	57822NA	5040059.36
68	86	579559.36	5041830.57
68	87	579447.49	5044339.63
68	88	582968.42	5046387.48
68	89	584159.59	5049364.15
68	90	587941.01	5051227.29
68	91	584677.08	5054812.29
68	92	576316.14	5051155.91
68	93	572467.95	5051385.38
68	94	579369.67	5060534.69
68	95	581390.43	5062922.76
68	96	581437.37	5065129.13
68	97	588562.34	5064091.94
68	98	595617.16	5064524.29
68	99	599001.56	5065036.87
68	100	598235.06	5061272.21
68	101	604885.06	5058175.79
68	102	609637.73	5058934.74
68	103	615699.97	5057201.36
68	104	619045.43	5059970.42
68	105	619573.67	5063761.16
68	106	623929.69	5064879.11
68	107	626727.08	5069539.33
68	108	630414.05	5071336.70
68	109	631499.55	5075053.37
68	110	626241.15	5083569.75
68	111	626357.30	5086647.62
68	112	627587.55	5091485.22
68	113	628600.36	5093029.93
68	114	627701.83	5098392.42
68	115	630068.76	510256NA
68	116	629747.32	5105771.45
68	117	631345.64	5108412.06
68	118	631187.56	5111293.71
68	119	632827.41	5114134.72
68	120	631979.83	5117454.68
68	121	628137.76	5120814.21
68	122	626902.82	5124945.13
68	123	627949.95	5129999.80
68	124	635770.58	5142196.74
68	125	637385.84	5148925.52
68	126	640512.23	5151266.65
68	127	640724.80	5162383.09
68	128	645098.65	5173675.01
68	129	647043.69	5184372.99
68	130	652361.82	5186403.17
68	131	656652.13	5190330.76
68	132	659016.31	5196091.01
68	133	668248.26	5199519.90
68	134	673730.87	5213564.09
68	135	678493.30	5216373.91
68	136	675636.87	5217363.23
68	137	676518.53	5218767.04
68	138	678930.83	5219806.65
68	139	678417.62	5220694.81
68	140	671945.61	5221133.98
68	141	657461.07	5225312.41
68	142	655765.37	5226689.00
68	143	654213.81	5226607.52
68	144	651002.97	5228244.97
68	145	649633.10	5227741.86
68	146	645085.01	5229394.91
68	147	640431.93	5226829.33
68	148	636529.79	5227835.31
68	149	634275.17	5227597.27
68	150	631746.82	5228419.60
68	151	622111.99	5229649.77
68	152	619744.51	5231531.48
68	153	619241.44	5233999.80
68	154	618022.99	5234914.04
68	155	618090.85	5237528.49
68	156	614654.51	5236935.55
68	157	613322.84	5238651.34
68	158	603695.93	5237019.69
68	159	599922.53	5234612.79
68	160	596014.52	5235585.37
68	161	591867.02	5234565.52
68	162	589346.63	5236185.26
68	163	585315.93	5235885.55
68	164	583925.38	5237170.30
68	165	580732.47	5234551.55
68	166	579016.12	5234917.81
68	167	577277.15	5237892.30
68	168	571282.94	5240533.67
68	169	568216.75	5240880.07
68	170	565555.21	5239833.14
68	171	563285.62	5241630.31
68	172	562427.94	5238879.09
68	173	558168.13	5239757.72
68	174	556107.11	5239454.97
68	175	553780.96	5241644.56
68	176	554111.21	5244333.13
68	177	550944.59	5246317.09
68	178	550446.31	5248514.04
68	179	548398.35	5249431.38
68	180	548229.44	5251273.50
68	181	545425.39	5252923.48
68	182	543855.56	5255843.68
68	183	542216.69	5256583.60
68	184	536705.55	5266421.28
68	185	531893.53	5269899.74
68	186	526315.83	5271026.57
68	187	522424.54	5270865.86
68	188	521554.48	5268156.39
68	189	512042.34	5271760.76
68	190	505064.15	5271520.92
68	191	496872.15	5267381.03
68	192	493572.68	5268423.56
68	193	493199.74	5270584.01
68	194	486450.12	5270925.00
68	195	480267.17	5273240.73
68	196	479240.45	5277373.23
68	197	476867.09	5275940.97
68	198	473605.30	5277584.93
68	199	472225.81	5277388.95
68	200	472111.90	5275701.21
68	201	471055.21	5275385.99
68	202	470076.62	5276071.69
68	203	468294.63	5275370.97
68	204	466507.97	5276137.58
68	205	461059.45	5274950.10
68	206	461121.76	5273444.45
68	207	460215.54	5272217.74
68	208	458918.43	5273934.18
68	209	457538.56	5274185.43
68	210	450294.06	5272338.76
68	211	449489.64	5271288.82
68	212	447436.88	5273275.70
68	213	448281.88	5276117.73
68	214	446782.93	5277130.30
68	215	447857.68	5279166.29
68	216	446549.06	5279472.89
68	217	445614.41	5282250.95
68	218	442464.59	5284970.38
68	219	439254.98	5284689.14
68	220	438579.74	5285033.05
68	221	436276.07	5284243.93
68	222	435521.48	5286103.08
68	223	437925.55	5288414.88
68	224	433505.35	5292405.64
68	225	431500.88	5292753.75
68	226	430697.04	5292335.25
68	227	424047.93	5293322.10
68	228	423938.88	5295844.64
68	229	423157.76	5296040.53
68	230	422179.95	5295252.52
68	231	420703.49	5295721.00
68	232	420275.68	5298118.95
68	233	417725.90	5301502.82
68	234	415547.13	5300919.21
68	235	415418.12	5301558.10
68	236	410902.75	5303373.44
68	237	410035.75	5305402.95
68	238	406083.89	5305271.83
68	239	404381.89	5303984.39
68	240	398177.89	5304678.42
68	241	400046.48	5307514.09
68	242	397489.18	5312862.56
68	243	398746.75	5312864.73
68	244	400536.39	5316008.13
68	245	400160.05	5318746.83
68	246	398384.65	5319849.92
68	247	397393.07	5321774.00
68	248	392837.39	5322886.55
68	249	392932.22	5325148.21
68	250	394194.44	5325305.87
68	251	395183.03	5329776.88
68	252	396870.40	5331439.30
68	253	394726.93	5333696.97
68	254	396466.37	5333948.69
68	255	396451.89	5336952.19
68	256	397447.93	5337500.56
68	257	398332.55	5336734.36
68	258	398962.18	5337474.03
68	259	398610.43	5339089.31
68	260	400859.20	5341371.69
68	261	399490.35	5342643.22
68	262	395311.12	5343635.36
68	263	389613.49	5340097.65
68	264	389219.70	5338548.81
68	265	386175.32	5337346.69
68	266	385602.76	5335873.56
68	267	385109.89	5331178.01
68	268	383981.41	5329379.52
68	269	384290.61	5326666.31
68	270	382210.91	5326704.57
68	271	380477.21	5325953.80
68	272	377516.47	5325802.49
68	273	365787.93	5320862.38
68	274	356044.40	5322512.45
68	275	352630.98	5324072.28
68	276	348385.63	5323073.32
68	277	345394.00	5322339.54
68	278	344167.22	5323573.61
68	279	340456.95	5324634.02
68	280	339586.79	5325387.88
68	281	340984.65	5326864.83
68	282	339581.58	5327923.18
68	283	341223.96	5330660.78
68	284	344468.09	5331464.96
68	285	347305.89	5333299.30
68	286	344726.35	5337063.82
68	287	344122.53	5339898.51
68	288	342114.60	5340069.26
68	289	340786.19	5339274.36
68	290	338965.18	5339676.31
68	291	339272.35	5341068.62
68	292	340231.08	5342326.94
68	293	341086.07	5346457.83
68	294	340165.43	5347869.50
68	295	345536.65	5352140.70
68	296	345145.48	5353606.63
68	297	341959.16	5354673.50
68	298	340918.97	5355688.27
68	299	340129.14	5354381.88
68	300	341527.14	5353456.12
68	301	340202.20	5352588.57
68	302	337728.17	5354376.68
68	303	337792.45	5355798.63
68	304	335494.08	5358258.84
68	305	333943.82	5358022.47
68	306	333293.78	5359544.67
68	307	330711.69	5361244.76
68	308	329776.66	5362873.34
68	309	327737.74	5363084.00
68	310	326027.48	5362336.13
68	311	324172.94	5362765.71
68	312	319008.38	5360596.78
68	313	313809.30	5363550.98
68	314	312486.71	5362613.87
68	315	311760.25	5363511.01
68	316	306883.33	5362942.04
68	317	305927.93	5362057.11
68	318	304911.38	5359073.01
68	319	303640.15	5359789.06
68	320	303846.70	5358183.99
68	321	301181.62	5360506.08
68	322	299074.27	5364739.14
68	323	300070.28	5365988.25
68	324	300012.69	5370694.02
68	325	299450.68	5373845.83
68	326	297801.54	5374662.11
68	327	294603.05	5378125.84
68	328	292563.58	5377506.85
68	329	291691.45	5378579.94
68	330	286082.49	5377149.58
68	331	285684.21	5378438.54
68	332	286934.86	5379454.41
68	333	282932.43	5380535.57
68	334	281870.23	5379186.20
68	335	280240.75	5379466.45
68	336	276615.95	5377999.33
68	337	275122.55	5378057.59
68	338	273796.49	5379246.25
68	339	268593.84	5381399.45
68	340	267943.19	5382824.45
68	341	267968.53	5387585.44
68	342	264469.47	5395544.18
68	343	266457.23	5396923.26
68	344	265547.34	5399719.06
68	345	262104.92	5400238.61
68	346	260528.02	5401308.59
68	347	261056.40	5402580.19
68	348	257228.17	5407156.91
68	349	254498.19	5408101.02
68	350	252514.17	5406707.63
68	351	246614.34	5406442.45
68	352	242496.37	5403219.86
68	353	240631.76	5403396.78
68	354	239239.10	5401064.30
68	355	239318.69	5399538.00
68	356	237340.14	5397494.00
68	357	233903.43	5399693.29
68	358	232846.64	5401113.16
68	359	229203.71	5400759.07
68	360	227732.42	5401800.41
68	361	227466.18	5403400.36
68	362	222618.20	5408345.31
68	363	222500.89	5409846.04
68	364	221025.15	5410536.49
68	365	219037.35	5410256.12
68	366	217908.45	5411279.08
68	367	216239.18	5410289.78
68	368	214862.61	5410829.86
68	369	214495.45	5412482.99
68	370	213091.12	5413653.25
68	371	212389.46	5421008.52
68	372	211594.36	5420757.86
68	373	211371.44	5421390.06
68	374	212387.42	5422200.31
68	375	214009.28	5425679.55
68	376	212543.22	5428604.23
68	377	210743.89	5429392.89
68	378	209834.10	5430501.77
68	379	208683.16	5436692.87
68	380	207493.46	5438858.49
68	381	196851.16	5436107.25
68	382	177646.71	5433505.05
68	383	170406.46	5431655.20
68	384	158710.10	5430568.33
68	385	152641.26	5428204.98
68	386	147560.61	5428087.15
68	387	142948.03	5427050.68
68	388	138418.82	5421983.64
68	389	134628.11	5418750.85
68	390	129135.85	5417091.34
68	391	131825.32	5408580.17
68	392	130878.62	5404849.30
68	393	127369.23	5401048.75
68	394	129251.25	5394114.99
68	395	126723.58	5386743.22
68	396	131641.21	5384270.86
68	397	129113.50	5382825.27
68	398	126782.89	5369679.76
68	399	130621.63	5366382.81
68	400	127973.76	5364884.02
68	401	126549.98	5360021.69
68	402	126848.13	5355170.70
68	403	130507.48	5353917.67
68	404	131512.10	5351624.15
68	405	136380.75	5350272.96
68	406	136794.41	5345628.61
68	407	127155.77	5349859.33
68	408	122619.86	5347682.23
68	409	122462.72	5343338.61
68	410	119568.30	5339127.87
68	411	114322.92	5335047.99
68	412	107643.13	5330131.23
68	413	97788.82	5325568.02
68	414	88786.96	5320066.85
68	415	77856.14	5318736.48
68	416	72229.80	5315627.01
68	417	66906.57	5315654.49
68	418	48392.26	5311625.57
68	419	41101.27	5307605.62
68	420	16270.34	5296600.89
68	421	13348.23	5293233.84
68	422	13519.14	5289991.49
68	423	7667.30	5280077.85
68	424	6047.65	5275790.86
68	425	9754.48	5272372.96
68	426	13536.28	5270388.30
68	427	27736.03	5271037.04
68	428	35210.49	5269729.57
68	429	30552.98	5267606.53
68	430	25342.81	5267082.39
68	431	18174.33	5266773.18
68	432	11370.29	5265008.04
68	433	-3131.83	5256803.01
68	434	-20514.67	5252450.14
68	435	-27776.20	5256520.26
68	436	-34016.02	5258425.80
68	437	-51648.40	5258785.19
68	438	-67243.12	5259951.44
68	439	-76533.10	5263542.42
68	440	-87908.36	5262059.93
68	441	-90252.78	5258010.32
68	442	-92954.25	5258930.75
68	443	-96735.16	5259050.62
68	444	-95062.96	5264839.01
68	445	-98951.56	5269689.91
68	446	-105651.86	5274000.80
68	447	-107654.18	5277480.53
68	448	-104868.94	5282315.95
68	449	-101657.52	5284990.87
68	450	-102409.80	5291281.75
68	451	-107336.31	5293797.70
68	452	-113469.46	5295094.40
68	453	-120175.34	5293969.70
68	454	-125876.47	5290592.95
68	455	-129427.26	5289645.13
68	456	-132486.13	5287765.62
68	457	-136145.35	5290096.35
68	458	-147681.52	5292937.88
68	459	-150831.07	5294923.61
68	460	-154693.07	5294962.86
68	461	-156484.55	5296421.59
68	462	-159032.29	5296728.15
68	463	-159900.58	5292067.43
68	464	-154327.98	5289667.58
68	465	-152176.72	5287477.34
68	466	-151033.85	5284025.28
68	467	-152221.04	5280465.57
68	468	-154629.37	5276213.68
68	469	-151422.10	5271899.20
68	470	-148834.43	5261193.38
68	471	-145260.21	5260309.51
68	472	-137580.90	5252106.41
68	473	-134950.20	5245192.05
68	474	-129864.49	5246446.78
68	475	-131134.73	5244311.34
68	476	-132216.86	5230214.15
68	477	-130989.91	5223499.10
68	478	-127800.02	5226027.04
68	479	-128680.15	5207826.06
68	480	-131634.92	5205726.05
68	481	-128658.76	5202518.89
68	482	-129272.71	5196195.14
68	483	-121507.73	5188187.19
68	484	-114247.28	5188894.06
68	485	-111506.12	5183797.82
68	486	-117445.03	5184186.89
68	487	-123628.11	5183208.71
68	488	-128386.63	5184886.78
68	489	-140357.88	5182559.93
68	490	-146945.64	5182221.53
68	491	-150891.75	5183764.99
68	492	-153411.16	5186567.21
68	493	-149387.36	5189452.13
68	494	-151365.81	5191446.55
68	495	-156085.08	5189881.87
68	496	-160749.97	5190763.61
68	497	-164945.28	5187656.38
68	498	-165497.33	5185236.04
68	499	-161779.31	5175416.09
68	500	-165787.90	5178092.99
68	501	-168754.39	5183263.34
68	502	-175675.98	5183301.69
68	503	-180829.52	5178578.79
68	504	-184546.97	5184694.68
68	505	-190227.89	5181605.13
68	506	-191490.96	5188255.48
68	507	-198123.21	5184384.17
68	508	-203125.09	5184597.95
68	509	-205054.11	5181428.17
68	510	-210394.55	5180058.64
68	511	-218695.80	5172178.46
68	512	-223164.74	5171939.28
68	513	-224058.41	5175273.84
68	514	-231244.30	5179513.04
68	515	-232417.24	5186161.31
68	516	-238825.07	5189708.55
68	517	-242230.80	5196905.74
68	518	-250978.02	5198749.59
68	519	-247593.96	5200504.17
68	520	-248140.19	5203074.75
68	521	-252778.21	5202287.63
68	522	-255490.09	5199841.11
68	523	-255270.88	5203079.68
68	524	-252428.26	5209177.04
68	525	-262640.03	5204729.49
68	526	-264699.70	5201015.95
68	527	-265220.18	5206761.45
68	528	-267489.16	5206989.92
68	529	-268798.22	5204206.35
68	530	-275817.45	5202585.22
68	531	-280159.63	5200289.98
68	532	-288995.89	5204009.35
68	533	-291522.61	5200000.45
68	534	-291477.88	5194174.58
68	535	-294406.86	5192325.04
68	536	-294751.81	5188452.94
68	537	-301169.04	5189084.13
68	538	-307093.80	5189794.64
68	539	-311818.58	5191151.26
68	540	-316626.59	5191093.66
68	541	-319302.42	5184308.53
68	542	-322080.28	5186360.33
68	543	-326215.57	5184885.44
68	544	-327672.61	5190875.11
68	545	-330153.34	5191434.42
68	546	-335047.91	5188447.20
68	547	-337602.69	5189155.75
68	548	-345290.30	5188361.21
68	549	-349046.83	5185287.42
68	550	-355048.59	5183769.65
68	551	-354128.63	5186331.95
68	552	-358167.46	5186824.40
68	553	-371364.57	5181599.19
68	554	-374164.68	5182226.34
68	555	-376991.49	5180144.06
68	556	-373597.57	5178365.76
68	557	-379722.59	5178432.32
68	558	-379076.36	5175149.93
68	559	-387794.29	5175641.16
68	560	-392663.49	5172669.60
68	561	-394720.67	5167465.69
68	562	-393200.40	5165709.21
68	563	-390872.58	5165470.29
68	564	-394394.16	5162860.92
68	565	-395459.38	5159969.87
68	566	-393616.30	5156572.74
68	567	-394143.96	5150237.51
68	568	-390628.41	5150609.20
68	569	-386870.83	5153339.63
68	570	-383596.76	5152129.08
68	571	-378694.20	5153067.55
68	572	-376230.57	5154914.97
68	573	-373885.14	5153631.33
68	574	-368392.98	5157312.65
68	575	-357462.80	5160027.70
68	576	-357038.43	5158600.99
68	577	-366863.90	5153781.89
68	578	-367798.85	5151476.35
68	579	-362788.17	5151060.10
68	580	-359487.98	5153379.31
68	581	-353915.65	5152944.31
68	582	-356578.15	5150413.27
68	583	-353522.91	5150319.44
68	584	-349425.55	5147228.19
68	585	-352707.88	5146266.82
68	586	-355740.50	5146883.52
68	587	-362475.90	5144787.53
68	588	-366597.24	5147349.65
68	589	-371987.74	5146331.83
68	590	-375352.45	5150245.54
68	591	-378887.36	5148578.63
